beta	2677	1022	1014	975	6372	2819	691	498	767	1994	2594	1519	756	597	176	2080	435	1612	1699	500	216	26	82	1946	636	645	444	592	157	176	575	489	681	706	2039	165	378	71	631	404	121	269
beta	2280	784	950	849	5633	2092	560	375	618	1577	2096	1545	710	508	113	2099	616	1716	1163	327	219	28	69	1710	486	457	478	462	97	140	511	363	720	653	1791	142	353	63	591	318	106	255
beta	2307	823	942	870	5786	2152	573	365	670	1635	2109	1600	702	456	169	2189	505	1656	1217	352	210	22	75	1729	511	478	483	472	134	109	546	373	702	685	1779	150	371	56	602	365	114	256
beta	2198	751	743	945	5664	1833	462	319	486	1584	1955	1525	753	390	101	1475	421	1056	1261	339	128	22	57	1912	658	629	385	458	89	90	387	361	604	581	1853	113	326	51	855	337	115	392
beta	1993	937	841	828	4745	2370	626	585	1094	1789	1968	1648	655	367	187	1661	352	1370	1159	774	181	20	60	1469	497	718	410	512	185	120	461	491	653	585	1553	129	307	74	609	317	156	282
beta	1686	657	577	696	4138	1541	418	366	489	1357	1407	1014	366	348	70	979	252	895	1035	443	118	15	59	1366	479	526	290	380	115	75	318	373	405	431	1348	92	256	67	534	249	93	249
beta	1952	962	817	818	4606	2267	613	597	1083	1808	1838	1678	650	338	203	1640	341	1325	1162	852	185	25	59	1428	499	758	416	513	195	115	449	517	614	552	1511	124	281	77	598	320	160	278
beta	993	488	519	440	2006	1101	292	209	506	911	1081	805	475	302	101	1169	317	682	598	292	104	22	38	735	282	353	315	316	99	94	309	284	408	301	747	84	193	51	234	210	95	128
beta	1361	458	453	583	3016	1269	257	327	304	931	945	834	245	201	77	901	164	752	678	220	89	11	18	1092	331	314	269	266	84	43	233	208	374	389	1192	72	177	39	505	186	80	225
beta	2457	862	909	953	6382	2394	684	431	631	1556	2208	1604	530	518	94	1700	413	1450	1386	354	189	21	70	1966	648	572	416	491	107	96	558	409	659	710	2021	169	399	69	664	404	134	302
beta	1037	476	467	428	2100	1059	241	175	470	858	1082	752	463	206	104	923	229	674	696	268	122	21	37	754	267	326	238	285	70	58	273	234	339	241	695	64	188	32	225	180	81	114
beta	966	426	453	402	1956	986	197	247	347	767	1053	716	378	216	63	892	270	675	540	274	94	15	31	737	271	305	267	266	71	81	235	174	283	248	676	59	178	45	214	179	74	111
beta	1800	758	820	732	4255	1860	524	422	752	1485	1662	1588	650	541	107	1899	482	1194	1011	431	165	15	52	1408	487	557	444	435	113	149	449	441	662	562	1499	156	311	81	525	290	107	239
beta	1987	974	849	843	4686	2342	614	612	1151	1839	1963	1734	683	352	212	1672	379	1365	1199	858	178	25	58	1501	544	775	442	543	207	134	508	545	676	563	1560	123	306	86	617	336	164	289
beta	809	442	426	373	1567	694	243	224	371	827	861	617	610	226	130	694	251	450	507	251	71	21	36	564	231	297	222	273	104	77	273	249	308	229	591	75	158	40	159	175	75	107
beta	1362	801	681	611	2857	1718	367	317	1148	1451	1278	1033	728	271	196	1311	317	871	951	595	152	36	44	971	360	550	336	443	177	140	467	529	480	351	1031	133	258	73	282	312	126	172
beta	1336	533	505	548	2939	1139	273	198	416	1066	975	993	561	234	72	1073	324	677	815	223	113	21	32	938	354	389	294	305	74	64	220	216	350	268	1033	54	146	30	446	181	71	197
beta	2523	1175	1133	1002	6017	2820	1092	826	997	2197	2602	2275	972	605	207	1905	624	1576	1609	672	204	31	87	1887	769	807	640	639	246	198	643	686	810	748	1788	191	416	132	656	432	193	273
beta	1623	760	786	706	3681	1762	575	347	794	1423	1550	1526	684	469	122	1858	413	1081	932	425	161	21	46	1278	465	623	434	444	134	145	452	423	635	502	1325	157	283	54	461	309	128	246
beta	1525	717	748	613	3226	1271	390	331	852	1455	1531	1082	972	299	188	1588	502	830	1061	383	138	20	44	1099	409	463	398	470	144	156	417	319	495	332	1080	109	258	49	309	256	118	155
beta	1398	645	756	567	3003	1192	385	265	822	1164	1407	1124	959	323	157	1622	530	797	846	334	143	24	33	970	349	367	365	393	112	163	451	316	535	353	938	126	233	44	285	238	93	143
beta	1270	668	691	574	2400	1283	304	277	969	1316	1188	1073	797	273	239	1493	425	867	822	432	132	41	31	872	311	455	365	452	178	143	433	363	533	322	866	105	269	48	292	253	103	163
beta	1597	595	611	665	3608	1464	380	285	414	981	1604	1082	456	426	58	1152	339	994	874	234	135	19	41	1186	376	420	263	319	84	83	302	257	456	426	1227	79	242	41	469	239	91	229
beta	1259	515	504	595	3153	1133	311	206	720	960	1068	928	414	322	119	917	239	610	735	259	93	24	34	1073	381	406	259	302	91	98	301	286	428	369	1043	86	186	39	479	220	82	250
beta	1076	323	336	443	2259	675	131	128	212	552	812	410	211	112	41	653	131	476	476	119	70	4	32	769	197	170	139	168	47	32	169	124	215	187	747	44	120	23	363	123	42	143
beta	1276	562	592	514	2840	1247	311	237	483	976	1244	933	514	343	84	1095	354	782	788	288	126	13	55	945	292	387	312	313	94	85	313	249	395	295	914	82	209	40	286	216	101	146
beta	1121	366	374	460	2404	748	175	132	283	677	890	514	272	154	37	658	152	561	596	159	91	9	20	816	230	200	166	192	46	44	190	166	238	223	795	44	141	36	350	134	50	155
beta	1387	590	606	556	3262	1395	428	283	504	1084	1359	946	508	387	90	1182	329	833	900	297	133	12	36	1091	356	432	335	354	100	80	352	283	414	394	1039	100	252	48	333	255	98	162
beta	3386	1171	1162	1187	8256	2902	1074	347	604	2026	2839	1742	780	656	166	2315	494	1829	2030	434	227	23	69	2397	751	639	514	613	120	129	690	556	731	912	2484	173	504	68	673	513	165	273
beta	3756	1250	1399	1361	9241	3211	1040	497	822	2205	3349	1937	951	773	172	2659	581	2060	1964	440	279	38	85	2691	788	684	678	741	129	134	780	540	964	1058	2724	216	576	70	857	539	169	346
beta	1225	344	344	419	3563	959	430	334	123	374	877	366	119	300	24	400	45	657	692	97	52	3	128	908	309	120	161	197	50	52	188	151	142	313	966	48	123	124	416	115	51	100
beta	774	357	360	326	1472	725	175	185	323	531	637	613	274	248	77	694	177	505	460	181	78	13	26	510	169	214	154	226	78	54	188	169	245	242	556	57	136	34	178	134	42	89
beta	771	288	336	300	1544	631	193	85	178	443	666	483	241	157	44	627	175	426	380	78	75	6	18	473	139	168	175	164	53	29	133	103	215	198	521	44	101	17	149	98	44	76
beta	963	315	390	429	1855	680	201	107	237	508	914	361	239	122	48	625	174	421	444	91	88	11	23	728	191	170	202	223	41	59	216	126	265	222	716	65	191	33	271	165	43	141
beta	2290	873	848	890	5784	2380	675	424	640	1730	2021	1574	603	515	98	1705	329	1468	1386	410	184	17	72	1801	614	624	415	484	129	110	466	438	597	705	1879	138	385	75	617	381	155	282
beta	1764	755	696	778	4160	1670	408	411	855	1477	1466	1386	469	227	87	1351	352	1025	878	509	129	18	44	1399	443	608	306	373	161	87	430	444	576	483	1437	124	262	55	592	260	118	298
beta	726	449	358	354	1182	797	333	169	447	688	561	513	316	131	105	501	149	348	360	356	80	20	21	458	163	290	148	237	94	63	208	237	203	134	388	57	149	29	129	148	67	87
beta	2561	998	1089	938	6029	2588	771	560	784	1938	2774	1623	895	726	198	1844	776	1628	1575	458	210	52	66	1867	717	615	587	587	153	198	551	488	710	670	1851	131	352	89	582	394	129	245
beta	2038	1223	1004	882	3974	2172	569	650	1418	2331	1777	1705	1120	452	377	1888	575	1134	1278	1019	198	34	58	1375	524	943	511	760	291	206	577	633	621	413	1332	147	355	103	426	394	219	213
beta	808	390	397	351	1416	701	222	185	335	784	881	638	275	153	59	645	193	468	490	212	80	13	27	561	201	227	224	277	72	74	234	179	277	151	531	78	165	43	155	155	67	87
beta	1471	738	705	628	2848	1562	445	284	787	1415	1503	1072	901	342	181	1371	368	958	911	390	138	31	39	1071	371	501	348	442	148	128	374	372	492	393	1075	113	247	45	327	271	135	182
beta	1463	621	625	540	3172	1517	440	304	548	1138	1360	1042	510	402	68	1062	338	838	968	303	141	12	50	958	307	372	296	357	81	79	292	307	392	390	1011	99	206	49	300	229	92	114
beta	2224	1107	1049	887	5159	2634	885	466	936	2166	2384	2299	927	593	252	2468	746	1908	1614	766	196	47	82	1739	648	844	557	616	243	191	649	603	792	693	1712	178	361	97	497	418	187	251
beta	1212	436	458	504	2621	981	239	128	386	855	937	615	363	215	43	1058	234	605	595	188	102	12	26	892	233	299	226	262	64	69	232	191	314	274	924	77	165	24	331	197	56	161
beta	886	349	330	323	2032	800	252	107	252	578	855	525	206	140	41	578	130	548	543	199	95	10	22	626	193	216	123	176	30	30	179	138	208	212	582	43	135	17	175	143	45	78
beta	753	327	297	360	1195	487	70	120	230	606	496	367	166	78	35	469	100	336	371	131	71	7	8	474	145	189	144	230	53	49	173	158	139	127	478	47	148	40	161	152	40	99
beta	3568	1335	1335	1234	9576	3579	1281	766	992	2507	3590	2248	961	881	154	2819	572	2454	2361	650	283	35	130	2713	991	867	649	831	189	139	845	715	935	1023	2793	167	542	132	812	556	190	323
beta	1955	938	869	776	4490	2065	706	508	1206	1594	1824	1466	961	401	261	1755	494	1146	1359	614	160	24	66	1427	552	614	454	580	187	159	518	498	551	528	1432	132	335	69	422	360	147	216
beta	1906	909	838	834	3765	1727	527	413	997	1736	1577	1421	946	480	167	1469	425	944	1054	506	166	28	51	1347	541	638	390	473	157	134	434	493	565	453	1388	130	283	74	512	293	155	260
beta	1226	602	626	630	2254	1156	262	262	868	1042	1001	916	659	191	129	1101	269	584	547	331	104	18	22	872	313	419	295	352	110	120	329	320	511	312	916	147	222	42	349	249	105	216
beta	3828	1398	1373	1301	9930	3803	1373	694	1037	2663	3869	2286	914	897	103	2481	551	2536	2559	656	333	34	127	2819	1017	873	642	742	169	159	724	639	851	1073	2761	172	558	101	821	505	200	325
beta	1253	428	400	472	3027	1039	280	143	245	865	993	604	220	166	13	689	149	635	666	154	99	5	32	897	269	259	171	230	49	42	237	185	249	259	885	62	187	20	297	190	73	123
beta	813	456	379	347	1554	911	303	247	396	876	828	678	341	197	107	644	211	480	572	289	75	19	22	554	262	352	214	256	73	64	218	233	221	193	528	60	132	33	158	163	68	87
beta	3816	1232	1406	1357	9951	3559	1247	673	940	2294	3801	2242	810	797	143	2994	654	2554	2317	508	307	23	96	2930	855	760	636	656	149	149	781	538	956	1094	2941	215	574	107	902	500	166	388
beta	1214	548	532	513	2753	1130	413	346	528	1084	1149	919	440	493	236	990	282	833	808	361	117	14	40	1011	363	402	322	379	117	129	327	333	396	358	996	88	232	66	310	250	102	155
beta	2116	746	696	742	5630	2115	697	391	435	1391	2250	1140	523	346	39	1377	265	1274	1595	278	190	19	76	1736	599	523	340	372	69	67	380	367	473	520	1689	89	302	54	501	324	107	211
beta	1102	459	457	482	2325	1117	298	208	367	769	1133	811	331	207	59	784	295	651	588	234	78	11	32	819	278	358	285	289	74	59	272	250	306	292	830	81	186	47	343	223	85	154
beta	1132	486	421	502	2477	1020	201	182	241	873	971	928	339	332	62	817	241	503	701	225	80	16	29	868	354	414	221	275	56	89	210	245	262	228	887	53	159	39	387	214	69	183
beta	1802	483	422	657	5355	1441	510	482	147	738	1230	590	130	285	23	612	54	884	1029	116	59	6	145	1477	500	227	168	241	59	53	299	250	215	426	1528	71	136	134	660	178	79	220
beta	1876	547	511	698	5263	1540	596	541	240	650	1431	554	268	422	72	731	136	935	1034	157	68	5	121	1505	515	246	237	338	97	80	306	254	218	475	1485	69	201	150	615	216	80	205
beta	2393	845	946	895	6052	2345	558	390	708	1730	2160	1626	727	490	124	2170	538	1718	1291	375	240	26	63	1866	538	512	464	517	117	112	545	395	679	718	1942	144	387	70	633	370	125	272
beta	1103	608	633	491	2025	1133	250	229	871	1074	1001	890	581	283	200	1020	332	653	632	358	95	22	28	675	224	375	294	364	139	134	379	304	442	254	695	92	209	43	194	196	88	120
beta	1358	667	565	596	3036	1458	300	334	670	1355	1231	1092	509	223	118	1044	246	768	828	489	123	16	36	1083	330	526	285	390	145	100	359	367	414	321	1083	85	229	65	344	253	120	188
beta	1539	597	667	610	3396	1560	400	316	567	1071	1542	1075	495	395	107	1301	352	999	968	236	112	21	41	1177	366	387	395	392	99	135	361	226	473	428	1231	79	247	66	328	263	114	175
beta	1262	633	510	522	2951	1432	468	351	474	1187	1184	998	468	349	64	993	264	721	923	459	134	21	50	967	411	500	231	365	119	76	276	377	356	335	999	88	210	56	308	255	99	159
beta	1122	656	455	488	2560	1407	461	343	545	1105	1035	977	397	296	94	833	193	604	853	626	100	12	35	828	378	591	202	309	114	70	270	438	302	298	889	76	188	46	237	271	89	152
beta	887	383	360	377	1651	806	185	173	451	765	618	459	280	107	87	701	129	428	434	182	78	11	25	536	168	207	157	221	75	63	207	185	228	166	578	52	155	18	201	141	59	109
beta	1500	597	528	598	3422	1391	413	324	424	1071	1404	961	439	373	88	1120	230	898	985	302	115	15	47	1107	407	413	265	342	109	83	293	297	352	384	1134	61	202	52	437	256	92	192
beta	1214	644	620	561	2471	1036	302	416	755	1218	1034	1077	649	251	121	1104	372	614	709	357	114	18	33	872	371	470	316	359	116	116	345	316	472	308	923	103	230	62	349	199	107	185
beta	867	290	309	391	1952	635	145	113	250	582	694	477	200	105	18	570	110	438	436	91	58	5	11	758	240	209	192	184	30	27	204	118	207	193	689	47	137	27	289	140	57	158
beta	1363	638	642	583	2699	1381	379	365	562	1326	1559	1072	612	406	133	1298	401	891	860	274	109	18	45	1071	366	461	343	406	91	119	376	376	457	365	1027	115	272	51	319	267	115	177
beta	600	345	318	315	932	509	124	95	483	548	439	385	281	81	62	492	136	255	249	186	59	10	14	362	97	223	141	170	81	55	186	161	232	89	352	58	115	19	114	124	74	80
beta	968	456	479	389	1930	1001	332	214	501	813	1048	749	443	242	100	850	291	699	681	232	101	19	37	683	240	261	270	263	109	76	273	232	338	245	700	83	166	52	186	176	67	88
beta	1216	488	512	490	2615	1114	373	254	346	916	1179	871	353	257	88	954	234	782	760	199	103	15	32	914	285	363	248	293	50	69	275	225	335	313	845	77	185	35	267	208	71	148
beta	2212	1062	1036	890	5236	2645	836	466	922	2072	2287	2227	873	641	226	2469	700	1887	1485	671	186	29	78	1748	652	787	536	631	219	197	644	609	772	696	1788	176	374	104	510	375	196	263
beta	888	260	254	394	1985	651	139	125	143	485	604	433	123	66	28	491	108	358	443	67	61	7	8	722	191	182	133	156	27	19	112	91	193	199	743	24	113	17	336	141	52	158
beta	987	437	423	411	1727	999	239	162	362	759	785	626	378	155	62	803	177	544	486	209	86	9	26	632	213	280	209	214	61	56	192	200	265	237	670	58	141	22	219	151	67	114
beta	792	298	347	315	1438	601	144	130	198	522	715	412	244	135	35	695	189	366	380	98	67	6	15	481	149	144	162	156	30	39	165	115	227	182	527	50	110	20	179	116	42	67
beta	884	503	447	386	1491	917	176	215	732	907	722	611	456	172	86	861	240	503	568	334	110	18	21	530	201	338	185	286	127	78	259	262	302	213	574	77	160	38	179	167	70	92
beta	1119	497	620	499	2051	887	214	214	423	797	1111	916	688	267	102	1260	530	725	538	222	101	15	28	728	215	322	386	314	94	140	307	240	464	291	751	84	186	45	287	177	79	140
beta	1486	404	383	486	4309	1117	479	391	137	468	988	420	149	328	20	497	52	775	859	79	57	5	125	1111	357	159	173	239	52	40	218	173	153	367	1150	54	118	127	459	142	57	108
beta	1461	729	719	634	2663	1162	338	273	1055	1208	1131	1238	744	237	211	1375	486	751	834	514	120	29	40	930	268	484	318	337	131	144	374	378	510	314	910	117	191	43	345	213	95	170
beta	2129	1009	941	879	4369	1951	573	562	1177	1932	1720	1627	914	459	310	1886	463	1268	1233	572	149	22	49	1497	557	703	435	499	194	172	540	500	612	530	1473	139	324	71	532	319	149	256
beta	1190	519	571	547	2343	1039	235	146	666	899	1158	724	534	235	69	1069	327	580	622	244	115	15	25	863	246	357	259	290	89	98	305	281	434	265	858	115	211	34	345	197	92	175
beta	938	272	285	378	2080	704	193	152	89	440	722	390	157	129	14	510	117	473	418	68	64	0	12	652	207	157	118	142	27	27	135	95	175	191	697	35	104	24	285	124	38	121
beta	2504	779	858	966	6223	2174	524	326	562	1579	2038	1260	546	362	51	1697	320	1478	1305	261	208	16	55	1940	497	480	372	448	76	86	511	309	602	669	1948	126	381	53	742	349	112	312
beta	1192	606	672	537	2231	1248	299	251	886	1050	1189	1075	484	321	97	1386	431	787	689	341	122	20	41	825	260	394	360	356	115	123	420	329	531	308	820	124	248	50	261	238	98	149
beta	846	356	385	350	1477	792	192	114	358	652	821	540	269	147	31	707	151	447	416	179	91	9	22	530	166	196	169	207	43	52	174	133	247	189	543	47	129	21	165	141	47	91
beta	1445	595	579	580	3211	1327	422	234	473	1109	1306	916	451	284	149	1072	279	734	862	266	109	26	29	1041	385	365	274	340	98	70	305	259	351	362	1042	67	215	49	347	214	99	170
beta	1151	501	459	504	2382	1166	203	265	524	880	880	794	337	137	69	848	194	574	621	366	81	13	29	838	287	382	192	234	74	58	283	245	321	262	851	66	172	35	312	182	60	162
beta	1697	778	757	715	3496	1684	420	423	904	1512	1486	1222	590	341	113	1456	396	971	1009	456	144	21	43	1191	387	487	367	469	160	100	439	408	598	471	1322	120	313	78	411	325	114	206
beta	1088	465	482	458	2233	1047	306	208	380	870	947	877	377	262	70	1017	284	637	636	200	116	13	28	758	259	321	242	230	73	60	253	220	369	300	821	83	165	30	286	189	63	146
beta	1033	391	395	418	2292	988	213	205	313	767	939	605	275	187	100	643	190	604	546	175	93	9	31	718	226	233	175	227	90	53	245	175	274	253	791	47	160	29	280	146	46	136
beta	760	323	427	341	1317	540	180	138	254	499	901	491	371	195	77	756	256	409	353	102	75	6	31	467	161	152	199	197	42	92	241	139	308	188	460	73	134	42	161	143	53	78
beta	798	275	351	339	1666	588	140	91	284	506	611	476	248	101	79	666	184	542	338	87	76	15	14	576	149	139	147	140	43	28	164	117	310	224	615	54	122	11	252	105	47	114
beta	3600	1379	1375	1253	9944	4053	1420	892	1123	2547	4025	2389	988	929	114	2678	661	2615	2808	696	294	40	146	2933	994	995	736	796	187	120	770	702	978	1118	2862	192	575	121	841	567	196	352
beta	1001	413	452	434	2142	1020	245	172	339	859	1233	707	393	332	71	841	293	636	641	207	84	13	37	809	231	299	295	271	69	117	282	234	332	307	835	87	178	48	280	192	80	135
beta	969	420	482	418	1976	912	262	147	395	753	1024	698	438	253	63	961	298	667	510	200	90	12	25	691	247	251	291	278	58	72	287	206	351	246	677	63	183	45	204	177	86	110
beta	753	351	315	319	1336	787	160	95	274	532	699	512	307	119	69	536	135	466	413	205	83	20	11	507	183	236	115	151	44	42	174	151	191	172	464	42	117	19	190	125	56	91
beta	888	432	412	387	1742	889	261	236	371	822	883	647	385	172	79	830	194	522	547	262	102	7	30	640	241	303	243	274	82	86	222	197	264	228	660	69	150	47	195	182	78	113
beta	855	400	375	348	1436	875	214	152	284	752	818	487	258	163	54	719	148	446	429	222	83	5	27	541	166	251	157	247	72	55	205	186	226	190	536	54	128	27	176	133	55	84
beta	1191	492	433	442	2878	1203	373	263	363	1061	977	847	349	219	73	725	196	776	798	276	126	16	40	908	331	335	201	259	61	58	246	247	256	301	909	66	183	35	290	163	78	123
beta	992	433	487	440	2046	967	270	158	348	787	1112	725	444	193	57	953	284	569	581	187	95	12	30	742	284	293	276	271	49	87	272	223	364	243	703	86	190	34	198	192	72	126
beta	810	361	413	333	1495	733	195	173	305	626	946	558	327	200	72	769	271	517	453	198	83	12	32	555	183	255	228	194	64	58	193	162	310	199	508	65	148	23	152	133	61	85
beta	778	292	267	315	1712	558	163	101	145	609	625	529	171	118	26	449	120	363	473	120	53	9	14	583	222	246	152	179	22	27	121	139	156	144	551	39	83	16	241	114	46	105
beta	839	328	356	351	1700	727	194	150	288	561	790	573	222	139	75	537	202	497	437	142	73	9	20	646	193	201	162	175	55	38	205	143	256	218	638	63	149	25	208	152	37	99
beta	1619	866	711	695	3293	1847	552	404	904	1720	1649	1296	828	393	136	1314	304	940	1133	625	143	33	59	1249	509	675	386	490	174	101	410	454	501	424	1190	114	285	65	390	330	149	206
beta	1808	846	764	741	3967	1985	525	435	860	1757	1759	1371	765	420	119	1486	356	1072	1162	548	152	22	54	1389	520	640	461	503	163	130	418	437	525	434	1315	118	292	69	472	307	140	228
beta	1143	572	529	537	2357	1216	354	210	667	968	1024	911	502	274	104	881	277	577	666	296	89	18	26	845	334	433	284	342	116	121	282	316	353	296	870	100	208	52	334	243	93	181
beta	1761	868	844	698	3800	2043	531	502	1167	1517	1785	1332	862	401	209	1811	498	1235	1328	577	168	39	73	1280	483	568	455	580	183	145	533	525	588	471	1347	135	337	69	370	347	137	187
beta	766	304	283	297	1402	711	131	112	213	470	704	429	228	100	52	435	126	495	467	147	86	9	18	527	170	182	84	123	37	32	170	134	167	163	496	33	107	12	172	100	43	84
beta	875	423	426	363	1737	888	206	214	338	721	934	689	409	203	90	856	285	564	582	259	102	21	37	627	226	290	242	258	80	61	202	185	300	206	577	58	149	35	185	158	77	96
