2.6	118	0.0677966	0.0508475	0.00847458	0.0762712	0	0.0254237	0.059322	0.101695	0	0.0508475	0.101695	0.0677966	0.00847458	0.0423729	0.0677966	0.0423729	0.0932203	0.00847458	0.0423729	0.0847458
2.6	123	0.0406504	0.0243902	0.0243902	0.0487805	0.00813008	0.0487805	0.130081	0.0731707	0.0243902	0.0569106	0.105691	0.0731707	0	0.0325203	0.0650407	0.0569106	0.0650407	0	0.0731707	0.0325203
2.6	158	0.056962	0.0316456	0.056962	0.056962	0.00632911	0.0379747	0.0696203	0.0696203	0.0126582	0.0443038	0.056962	0.0632911	0	0.0506329	0.056962	0.0759494	0.0759494	0.0506329	0.0443038	0.0632911
2.6	238	0.0588235	0.0420168	0.0420168	0.0546218	0.0252101	0.0336134	0.0294118	0.0462185	0.00420168	0.0588235	0.092437	0.012605	0.0210084	0.0504202	0.121849	0.0882353	0.0882353	0.012605	0.0546218	0.0630252
2.6	268	0.0559701	0.0410448	0.0559701	0.0447761	0.011194	0.0634328	0.0373134	0.0671642	0.0149254	0.0261194	0.0783582	0.0335821	0.0186567	0.0447761	0.0746269	0.0708955	0.126866	0.0261194	0.0373134	0.0708955
2.6	150	0.0666667	0.0333333	0.0466667	0.0533333	0.02	0.04	0.04	0.113333	0.04	0.0466667	0.0933333	0.02	0	0.0533333	0.0533333	0.0333333	0.0933333	0.0133333	0.06	0.0466667
2.6	148	0.0472973	0.0810811	0.0810811	0.0810811	0	0.0337838	0.0405405	0.101351	0.0337838	0.0810811	0.0945946	0.0540541	0.00675676	0.0608108	0.0202703	0.027027	0.027027	0.0202703	0.0472973	0.0608108
2.6	118	0.059322	0.0338983	0.0338983	0.059322	0.0338983	0.0762712	0.059322	0.059322	0.00847458	0.0508475	0.118644	0.0677966	0.00847458	0.00847458	0.059322	0.0762712	0.0423729	0.00847458	0.0338983	0.101695
2.6	196	0.0663265	0.0153061	0.0969388	0.0408163	0.0153061	0.0153061	0.0612245	0.0612245	0	0.0612245	0.0918367	0.0510204	0.0306122	0.0510204	0.0357143	0.0714286	0.127551	0.0102041	0.0561224	0.0408163
2.6	109	0.0642202	0.0183486	0.0550459	0.0458716	0.00917431	0.0275229	0.0642202	0.0642202	0.0366972	0.0733945	0.0550459	0.0733945	0.00917431	0.0275229	0.0458716	0.0642202	0.119266	0.0458716	0.0366972	0.0642202
2.6	105	0.0666667	0.00952381	0.0380952	0.0571429	0.00952381	0.0285714	0.0571429	0.0952381	0.0380952	0.0285714	0.0571429	0.0666667	0.0285714	0.0666667	0.0761905	0.0761905	0.0761905	0.00952381	0.0380952	0.0761905
2.6	120	0.0833333	0.0166667	0.05	0.0416667	0.0166667	0.0416667	0.0333333	0.0916667	0.00833333	0.0333333	0.0583333	0.0833333	0.0166667	0.0333333	0.0416667	0.0916667	0.075	0.0333333	0.075	0.075
2.6	102	0.0490196	0.0196078	0.0686275	0.0686275	0.0196078	0.0294118	0.0490196	0.0392157	0.0196078	0.0392157	0.0490196	0.0686275	0.00980392	0.0392157	0.0490196	0.156863	0.107843	0.0196078	0.0392157	0.0588235
2.6	107	0.0560748	0.0560748	0.0186916	0.046729	0.0186916	0.0654206	0.0373832	0.0747664	0	0.0560748	0.0934579	0.046729	0	0.0280374	0.0373832	0.130841	0.11215	0.0186916	0.0560748	0.046729
2.6	123	0.00813008	0.0569106	0.0487805	0.0243902	0.0243902	0.0406504	0.0894309	0.0406504	0.0406504	0.0650407	0.113821	0.0813008	0.0325203	0.0406504	0.0487805	0.0406504	0.0813008	0	0.0162602	0.105691
2.6	127	0.0393701	0.0393701	0.0629921	0.0393701	0.015748	0.0393701	0.0393701	0.0787402	0.00787402	0.0314961	0.0787402	0.0393701	0.00787402	0.023622	0.0314961	0.125984	0.102362	0.0393701	0.0866142	0.0708661
2.6	107	0.0560748	0.0373832	0.0373832	0.0560748	0.0186916	0.046729	0.0373832	0.0747664	0.0280374	0.0841121	0.0934579	0.046729	0	0.046729	0.046729	0.102804	0.0934579	0.0186916	0.046729	0.0280374
2.6	179	0.0335196	0.0893855	0.0502793	0.0335196	0.0502793	0.0391061	0.0614525	0.0614525	0.0335196	0.0335196	0.0726257	0.0223464	0.0335196	0.027933	0.0782123	0.0726257	0.0726257	0.00558659	0.0446927	0.0837989
2.6	196	0.0357143	0.0918367	0.0459184	0.0408163	0.0510204	0.0357143	0.0561224	0.0663265	0.0306122	0.0306122	0.0714286	0.0306122	0.0306122	0.0255102	0.0714286	0.0918367	0.0714286	0.00510204	0.0408163	0.0765306
2.6	138	0.0507246	0.0144928	0.0797101	0.0724638	0.0362319	0.0289855	0.108696	0.0289855	0.0217391	0.0942029	0.0652174	0.108696	0	0.0362319	0.0217391	0.0507246	0.0434783	0.0217391	0.0434783	0.0362319
2.6	185	0.0486486	0.0162162	0.0756757	0.0486486	0	0.0486486	0.0324324	0.0972973	0.027027	0.0378378	0.0540541	0.0594595	0.0216216	0.0486486	0.0432432	0.0648649	0.0972973	0.0378378	0.0864865	0.0540541
2.6	105	0.0666667	0.0190476	0.047619	0.047619	0.0190476	0.0571429	0.0666667	0.0380952	0.0190476	0.00952381	0.0761905	0.0761905	0	0.0380952	0.047619	0.152381	0.0761905	0.00952381	0.0380952	0.0952381
2.6	108	0.0277778	0.0555556	0.0185185	0.0462963	0.0185185	0.0462963	0.037037	0.0833333	0.0277778	0.0648148	0.0648148	0.037037	0.00925926	0.0462963	0.0555556	0.194444	0.0555556	0.00925926	0.0462963	0.0555556
2.6	115	0.0695652	0.00869565	0.0434783	0.0347826	0.0173913	0.0521739	0.0521739	0.0869565	0.00869565	0.0173913	0.0608696	0.0869565	0.026087	0.0173913	0.0347826	0.121739	0.0782609	0.0347826	0.0695652	0.0782609
2.6	106	0.0754717	0.0566038	0.0283019	0.0471698	0.0471698	0.0283019	0.0943396	0.0377358	0.00943396	0.0377358	0.0566038	0.0566038	0.00943396	0.0471698	0.0283019	0.122642	0.0849057	0.0188679	0.0471698	0.0660377
2.6	113	0.0265487	0.0353982	0.0442478	0.0707965	0.0176991	0.0442478	0.0265487	0.0707965	0	0.0353982	0.079646	0.0353982	0.00884956	0.00884956	0.0353982	0.150442	0.115044	0.0353982	0.0973451	0.0619469
2.6	103	0.0485437	0.0291262	0.0679612	0.0679612	0.0194175	0.0291262	0.0485437	0.038835	0.0194175	0.038835	0.0485437	0.0679612	0.00970874	0.038835	0.0485437	0.15534	0.106796	0.0194175	0.038835	0.0582524
2.6	108	0.0277778	0.037037	0.0462963	0.0277778	0.0185185	0.0648148	0.037037	0.0925926	0.0185185	0.0648148	0.0740741	0.037037	0.00925926	0.0462963	0.0462963	0.185185	0.0740741	0.0185185	0.037037	0.037037
2.6	218	0.0458716	0.0412844	0.0504587	0.0550459	0.0137615	0.0366972	0.0825688	0.0825688	0.00917431	0.0275229	0.0504587	0.0642202	0	0.0412844	0.059633	0.0550459	0.0550459	0.0504587	0.0917431	0.0733945
2.6	101	0.0594059	0.049505	0.019802	0.0594059	0	0.019802	0.108911	0.0792079	0.019802	0.049505	0.118812	0.0891089	0	0.029703	0.019802	0.049505	0.0891089	0.00990099	0.049505	0.0792079
2.6	105	0.0761905	0.0285714	0.047619	0.0761905	0.00952381	0.0285714	0.0666667	0.047619	0.0190476	0.047619	0.114286	0.0857143	0	0.0285714	0.0380952	0.0380952	0.0952381	0.0380952	0.0285714	0.0857143
2.6	114	0.0263158	0.0350877	0.0438596	0.0614035	0.0350877	0.0263158	0.0964912	0.0614035	0.0263158	0.0701754	0.0701754	0.0438596	0.00877193	0.0614035	0.0964912	0.0877193	0.0438596	0.00877193	0.0438596	0.0526316
2.6	114	0.0263158	0.0350877	0.0350877	0.0789474	0.0175439	0.0438596	0.0877193	0.0614035	0.0175439	0.0350877	0.0438596	0.0175439	0.0350877	0.0877193	0.0526316	0.0964912	0.0877193	0.00877193	0.0614035	0.0701754
2.6	103	0.0485437	0.0485437	0.038835	0.0485437	0	0.038835	0.0679612	0.0194175	0.038835	0.0291262	0.0776699	0.0873786	0.0194175	0.0582524	0.0582524	0.0776699	0.0582524	0.0291262	0.0679612	0.0873786
2.6	186	0.0430108	0.0430108	0.0913978	0.0268817	0.0537634	0.0430108	0.0537634	0.0698925	0.0483871	0.0537634	0.0698925	0.0322581	0.016129	0.0483871	0.0268817	0.0806452	0.0537634	0.0215054	0.0430108	0.0806452
2.6	107	0.0373832	0.0280374	0.046729	0.046729	0.0186916	0.0280374	0.0747664	0.046729	0.0280374	0.0280374	0.0560748	0.11215	0.00934579	0.0280374	0.0841121	0.0654206	0.0654206	0.0186916	0.0373832	0.140187
2.6	145	0.0689655	0.0551724	0.0344828	0.0344828	0.0206897	0.0758621	0.0827586	0.0275862	0.0206897	0.0758621	0.103448	0.0758621	0	0.0965517	0.0137931	0.0413793	0.062069	0.0137931	0.0482759	0.0344828
2.6	105	0.0380952	0.0571429	0.0190476	0.0761905	0.0380952	0.0380952	0.0952381	0.047619	0.0190476	0.0571429	0.0857143	0.0380952	0	0.047619	0.0666667	0.0857143	0.0571429	0.00952381	0.0380952	0.0857143
2.6	187	0.0427807	0.0962567	0.026738	0.0481283	0.0481283	0.0481283	0.0695187	0.0748663	0.0427807	0.0534759	0.0748663	0.0534759	0.0160428	0.0160428	0.0695187	0.0695187	0.0320856	0.0106952	0.026738	0.0802139
2.6	185	0.0486486	0.0702703	0.0216216	0.0378378	0.0216216	0.0594595	0.0648649	0.0864865	0.0324324	0.0432432	0.0918919	0.0810811	0.027027	0.0324324	0.0702703	0.0810811	0.0378378	0	0.0216216	0.0702703
2.6	145	0.0689655	0.0758621	0.0689655	0.062069	0.00689655	0.062069	0.0896552	0.0758621	0.0137931	0.0758621	0.0482759	0.0413793	0.0206897	0.0275862	0.0482759	0.0482759	0.0896552	0	0.0137931	0.062069
2.6	148	0.0743243	0.0405405	0.0472973	0.0472973	0	0.0810811	0.0810811	0.0878378	0	0.0878378	0.0608108	0.0743243	0.0202703	0.027027	0.0405405	0.0608108	0.0810811	0	0	0.0878378
2.6	132	0.030303	0.0378788	0.0606061	0.0530303	0.0151515	0.0378788	0.0454545	0.0909091	0.0454545	0.0454545	0.0909091	0.0530303	0.0151515	0.0833333	0.0681818	0.0681818	0.0681818	0.0151515	0.00757576	0.0681818
2.6	112	0.0535714	0.0357143	0.0357143	0.0357143	0.0178571	0.0714286	0.0357143	0.0892857	0	0.0267857	0.0892857	0.0803571	0.0178571	0.0357143	0.0357143	0.133929	0.0803571	0.0178571	0.0535714	0.0535714
2.6	121	0.0743802	0.0578512	0.0247934	0.0495868	0.0165289	0.0495868	0.0413223	0.107438	0	0.0247934	0.0743802	0.0330579	0.0247934	0.0330579	0.0247934	0.123967	0.0743802	0.0247934	0.0826446	0.0578512
2.6	127	0.0944882	0.0629921	0.0314961	0.023622	0.015748	0.0551181	0.0314961	0.125984	0.00787402	0.015748	0.0944882	0.015748	0.023622	0.0393701	0.023622	0.125984	0.0551181	0.015748	0.0708661	0.0708661
2.6	153	0.0392157	0.0588235	0.0849673	0.0588235	0.00653595	0.0326797	0.0196078	0.0784314	0.00653595	0.0718954	0.0457516	0.0522876	0	0.0588235	0.0522876	0.124183	0.0588235	0.00653595	0.0392157	0.104575
2.6	124	0.0806452	0.0241935	0.0403226	0.0483871	0.00806452	0.0322581	0.0887097	0.0967742	0.0241935	0.0241935	0.0483871	0.112903	0.0322581	0.0403226	0.0483871	0.0241935	0.0322581	0.00806452	0.0241935	0.16129
2.6	118	0.0508475	0.059322	0.0254237	0.0423729	0.0169492	0.0423729	0.0338983	0.152542	0.00847458	0.0169492	0.0847458	0.0254237	0.0169492	0.0423729	0.0169492	0.110169	0.0847458	0.0254237	0.059322	0.0847458
2.6	105	0.047619	0.0285714	0.0761905	0.0666667	0.0190476	0.0285714	0.0571429	0.0380952	0.0190476	0.0380952	0.047619	0.0666667	0.00952381	0.0380952	0.047619	0.152381	0.104762	0.0190476	0.0380952	0.0571429
2.6	102	0.0196078	0.0490196	0.0490196	0.0392157	0.0294118	0.00980392	0.0882353	0.0686275	0.00980392	0.0392157	0.0490196	0.0588235	0.00980392	0.0392157	0.0490196	0.107843	0.107843	0.00980392	0.0490196	0.117647
2.6	123	0.097561	0.0243902	0.0487805	0.0406504	0.00813008	0.0162602	0.105691	0.0813008	0.0325203	0.0325203	0.0569106	0.0813008	0.0487805	0.0406504	0.0650407	0.0406504	0.0569106	0	0.0162602	0.105691
2.6	106	0.0754717	0.0377358	0.0283019	0.0566038	0.0188679	0.0471698	0.0188679	0.103774	0	0.0283019	0.0660377	0.0754717	0.0283019	0.0283019	0.0471698	0.141509	0.0471698	0.0377358	0.0660377	0.0471698
2.6	187	0.0588235	0.0695187	0.0534759	0.0534759	0.026738	0.0213904	0.0695187	0.0588235	0.0160428	0.0481283	0.0427807	0.0374332	0.0427807	0.0534759	0.0481283	0.0855615	0.0641711	0.026738	0.0427807	0.0802139
2.6	194	0.0463918	0.0824742	0.0360825	0.0309278	0.0463918	0.0360825	0.0721649	0.0721649	0.0360825	0.0309278	0.0721649	0.0463918	0.0309278	0.0309278	0.0721649	0.0721649	0.0618557	0.00515464	0.0515464	0.0670103
2.6	197	0.0659898	0.0406091	0.106599	0.0507614	0.0203046	0.0152284	0.0406091	0.0456853	0.0101523	0.0659898	0.071066	0.0304569	0.0253807	0.0507614	0.035533	0.0812183	0.137056	0.0152284	0.0456853	0.0456853
2.6	120	0.0833333	0.05	0.0583333	0.05	0.0166667	0.075	0.025	0.108333	0	0.0333333	0.0583333	0.0416667	0.025	0.0166667	0.0166667	0.116667	0.0833333	0.025	0.0416667	0.075
2.6	136	0.0367647	0.0220588	0.0367647	0.0808824	0	0.0441176	0.0588235	0.0882353	0.0220588	0.0367647	0.102941	0.0955882	0.0294118	0.0735294	0.0441176	0.0441176	0.0514706	0.00735294	0.0367647	0.0882353
2.6	151	0.0596026	0.0264901	0.0463576	0.0728477	0.0198675	0.00662252	0.0662252	0.178808	0.0728477	0.0529801	0.0596026	0.0662252	0.013245	0.0198675	0.0331126	0.0264901	0.0794702	0	0	0.0993377
2.6	110	0.0727273	0.0636364	0.0818182	0.0272727	0.00909091	0.0363636	0.0909091	0.0636364	0	0.0727273	0.0727273	0.0363636	0.0272727	0.00909091	0.0909091	0.0545455	0.0545455	0.0181818	0.0363636	0.0818182
2.6	144	0.0138889	0.0416667	0.0625	0.0902778	0	0.0138889	0.0625	0.0972222	0.0277778	0.0833333	0.0625	0.0833333	0.0347222	0.0347222	0.0208333	0.0833333	0.0833333	0.0138889	0.0277778	0.0625
2.6	139	0.0431655	0.0359712	0.0719424	0.0719424	0	0.0143885	0.0935252	0.0935252	0.0143885	0.0647482	0.057554	0.122302	0.0143885	0.0143885	0.028777	0.0719424	0.0359712	0.0143885	0.0359712	0.100719
2.6	130	0.0461538	0.0692308	0.0230769	0.0538462	0.0153846	0.0615385	0.0615385	0.0461538	0.0461538	0.0384615	0.115385	0.1	0.00769231	0.0384615	0.0384615	0.0615385	0.0615385	0.0153846	0.0461538	0.0538462
2.6	159	0.100629	0.0440252	0.0440252	0.0377358	0.0125786	0.0440252	0.0628931	0.113208	0.0188679	0.0440252	0.0503145	0.0628931	0.0188679	0.0628931	0.0440252	0.0251572	0.0566038	0.0314465	0.0440252	0.081761
2.6	120	0.05	0.0333333	0.0416667	0.0666667	0.0166667	0.075	0.025	0.0666667	0.0166667	0.0416667	0.0833333	0.1	0.00833333	0.0166667	0.05	0.0583333	0.0916667	0.00833333	0.0416667	0.108333
2.6	174	0.0632184	0.0172414	0.0689655	0.0287356	0	0.0344828	0.0689655	0.0862069	0.00574713	0.0804598	0.0632184	0.0632184	0.0172414	0.0287356	0.045977	0.0804598	0.091954	0.00574713	0.0574713	0.091954
2.6	122	0.0819672	0.00819672	0.057377	0.0901639	0.0245902	0.0491803	0.0245902	0.0737705	0.0327869	0.0327869	0.0737705	0.0819672	0.0491803	0.0409836	0.0245902	0.0737705	0.0737705	0.00819672	0.0163934	0.0819672
2.6	225	0.00888889	0.04	0.146667	0.0711111	0.00888889	0.0266667	0.0355556	0.0577778	0.00444444	0.146667	0.0533333	0.0577778	0.00888889	0.0444444	0.0177778	0.0888889	0.0488889	0.0177778	0.0711111	0.0444444
2.6	227	0.0704846	0.0660793	0.114537	0.0440529	0.0176211	0.118943	0.0660793	0.0748899	0.0176211	0.0484581	0.0837004	0.0132159	0	0.0484581	0.0440529	0.0484581	0.030837	0.00881057	0.0220264	0.061674
2.6	161	0.0931677	0.0869565	0.0931677	0.0248447	0	0.0807453	0.0621118	0.068323	0.0248447	0.068323	0.0807453	0.0124224	0	0.0621118	0.0372671	0.0621118	0.0310559	0.00621118	0.0372671	0.068323
2.6	103	0.0582524	0.00970874	0.0291262	0.0291262	0.0194175	0.038835	0.0970874	0.0970874	0.00970874	0.0485437	0.0485437	0.116505	0.00970874	0.038835	0.0582524	0.0776699	0.0679612	0.00970874	0.0291262	0.106796
2.6	113	0.0619469	0.0619469	0.0442478	0.079646	0	0.0442478	0.0353982	0.0530973	0.00884956	0.0619469	0.0884956	0.0884956	0.00884956	0.0530973	0.0619469	0.0353982	0.0884956	0.0176991	0.0265487	0.079646
2.6	190	0.0789474	0.0157895	0.0631579	0.0263158	0	0.0315789	0.0631579	0.0789474	0.00526316	0.0789474	0.0578947	0.0631579	0.0157895	0.0315789	0.0526316	0.0789474	0.115789	0.00526316	0.0526316	0.0842105
2.6	121	0.0165289	0.0330579	0.0247934	0.0578512	0.0165289	0.0578512	0.0330579	0.0909091	0	0.0330579	0.0661157	0.0413223	0.0165289	0.0165289	0.0330579	0.181818	0.0909091	0.0247934	0.0991736	0.0661157
2.6	199	0.0452261	0.040201	0.0904523	0.0251256	0.0502513	0.0452261	0.0552764	0.0653266	0.0452261	0.0552764	0.0653266	0.0301508	0.0150754	0.0452261	0.040201	0.0954774	0.0502513	0.0201005	0.040201	0.080402
2.6	122	0.0655738	0.0327869	0.0409836	0.0327869	0.0163934	0.0409836	0.0491803	0.0983607	0.0163934	0.0327869	0.0901639	0.0409836	0.00819672	0.0245902	0.0491803	0.0983607	0.0901639	0.0327869	0.057377	0.0819672
2.6	137	0.0218978	0.0583942	0.0583942	0.0729927	0	0.0218978	0.080292	0.0437956	0.00729927	0.0437956	0.0948905	0.109489	0.0291971	0.0291971	0.0729927	0.0729927	0.0656934	0.0291971	0.0364964	0.0510949
2.6	153	0.0653595	0.0261438	0.0392157	0.0522876	0.0196078	0.0522876	0.0653595	0.169935	0.0653595	0.0522876	0.0457516	0.0588235	0.0130719	0.0196078	0.0326797	0.0653595	0.0588235	0	0.00653595	0.0915033
2.6	240	0.0666667	0.0416667	0.0458333	0.0708333	0	0.0541667	0.0625	0.1125	0.0125	0.0291667	0.0625	0.0583333	0.0166667	0.0625	0.0291667	0.075	0.0708333	0.0333333	0.0333333	0.0625
2.6	122	0.057377	0.0491803	0.0491803	0.0409836	0.0163934	0.0819672	0.0163934	0.0655738	0	0.0409836	0.0655738	0.0245902	0.00819672	0.0245902	0.0409836	0.155738	0.0819672	0.0409836	0.0491803	0.0901639
2.6	150	0.0866667	0.04	0.0533333	0.0533333	0	0.0266667	0.0933333	0.0733333	0	0.08	0.0666667	0.0933333	0.0266667	0.0266667	0.0466667	0.06	0.1	0	0.00666667	0.0666667
2.6	273	0.047619	0.0659341	0.0622711	0.0805861	0.03663	0.025641	0.040293	0.0659341	0.00732601	0.0622711	0.0549451	0.0586081	0.018315	0.0512821	0.0622711	0.0586081	0.0805861	0.014652	0.032967	0.0732601
2.6	108	0.101852	0.0833333	0.0185185	0.037037	0.0185185	0.0648148	0.0833333	0.037037	0.0277778	0.0277778	0.0462963	0.037037	0.00925926	0.0555556	0.0740741	0.0833333	0.0740741	0.0277778	0.00925926	0.0833333
2.6	174	0.0632184	0.0517241	0.0517241	0.0689655	0.0287356	0.0229885	0.0632184	0.0747126	0.0114943	0.045977	0.0862069	0.0517241	0.0287356	0.0574713	0.0287356	0.0574713	0.0517241	0.0229885	0.0574713	0.0747126
2.6	132	0.0378788	0.0530303	0.0378788	0.0606061	0.030303	0.0681818	0.0833333	0.0227273	0.0681818	0.0530303	0.0606061	0.0757576	0.00757576	0.0454545	0.0530303	0.0606061	0.0378788	0.0151515	0.0681818	0.0606061
2.6	102	0.0686275	0.0686275	0.0490196	0.00980392	0.0196078	0.0686275	0.0490196	0.0980392	0.00980392	0.0490196	0.117647	0.0490196	0.0294118	0.0294118	0.0490196	0.0588235	0.0588235	0.0294118	0.0294118	0.0588235
2.6	248	0.0564516	0.0685484	0.0645161	0.0564516	0.016129	0.0483871	0.0483871	0.0564516	0.0120968	0.0403226	0.0645161	0.0403226	0.0362903	0.0524194	0.0725806	0.0846774	0.0604839	0.0120968	0.0322581	0.0766129
2.6	239	0.0460251	0.0878661	0.0585774	0.0753138	0.0209205	0.0460251	0.0376569	0.0753138	0.0167364	0.0460251	0.0669456	0.0292887	0.0376569	0.0502092	0.0585774	0.0627615	0.0753138	0.0125523	0.0292887	0.0669456
2.6	105	0.0380952	0.00952381	0.0666667	0.047619	0.0190476	0.0571429	0.0666667	0.047619	0.0380952	0.0380952	0.047619	0.0952381	0.0285714	0.0380952	0.0761905	0.0666667	0.0952381	0.0285714	0.0380952	0.0571429
2.6	200	0.03	0.085	0.04	0.055	0.005	0.045	0.06	0.075	0.015	0.045	0.095	0.015	0.01	0.05	0.065	0.07	0.075	0.04	0.055	0.07
2.6	104	0.0384615	0.0288462	0.0384615	0.0480769	0	0.0576923	0.0480769	0.0769231	0.00961538	0.0384615	0.125	0.0384615	0.00961538	0.0192308	0.0480769	0.0769231	0.105769	0.0192308	0.0576923	0.115385
2.6	156	0.0512821	0.0384615	0.0448718	0.0320513	0.0128205	0.0833333	0.0320513	0.0512821	0.025641	0.0320513	0.0897436	0.0576923	0.0384615	0.0512821	0.0512821	0.108974	0.0705128	0.0320513	0.0192308	0.0769231
2.6	127	0.0866142	0.023622	0.0787402	0.0551181	0.015748	0.015748	0.0314961	0.133858	0.0551181	0.0314961	0.102362	0.0314961	0.00787402	0.015748	0.0472441	0.0314961	0.0944882	0	0.00787402	0.133858
2.6	125	0.032	0.032	0.104	0.048	0.024	0.088	0.04	0.064	0	0.056	0.104	0.048	0.008	0.104	0.04	0.032	0.08	0	0.016	0.08
2.6	112	0.0714286	0.0267857	0.0625	0.0446429	0.00892857	0.0357143	0.107143	0.0625	0.0267857	0.0625	0.0803571	0.0446429	0	0	0.0357143	0.0535714	0.0803571	0.0714286	0.0535714	0.0714286
2.6	219	0.0730594	0.0593607	0.0410959	0.0730594	0.0136986	0.0136986	0.0502283	0.086758	0.0273973	0.0593607	0.0776256	0.0182648	0.0182648	0.0319635	0.0639269	0.0821918	0.086758	0	0.0365297	0.086758
2.6	215	0.0604651	0.027907	0.055814	0.0930233	0.00465116	0.0186047	0.0511628	0.0976744	0.0232558	0.0697674	0.0511628	0.0465116	0.0139535	0.055814	0.0511628	0.0465116	0.0511628	0.0418605	0.0883721	0.0511628
2.6	120	0.05	0.075	0.0833333	0.075	0.025	0.00833333	0.0583333	0.0583333	0.0166667	0.0333333	0.0833333	0.075	0	0.075	0.0416667	0.0583333	0.05	0.025	0.05	0.0583333
2.6	148	0.0337838	0.0540541	0.0405405	0.0472973	0.0337838	0.0608108	0.0608108	0.0675676	0.0135135	0.0472973	0.0743243	0.135135	0.0405405	0.0405405	0.0472973	0.0878378	0.027027	0.00675676	0.0405405	0.0405405
2.6	131	0.0610687	0.0763359	0.0610687	0.10687	0.0229008	0.0381679	0.0458015	0.0839695	0.00763359	0.0534351	0.0763359	0.0763359	0.0305344	0.0458015	0.0229008	0.0229008	0.0534351	0.00763359	0.0381679	0.0687023
2.6	118	0.0508475	0.0423729	0.0169492	0.059322	0.0169492	0.0423729	0.0169492	0.0677966	0.00847458	0.0423729	0.0932203	0.0508475	0.00847458	0.0338983	0.0338983	0.144068	0.135593	0.0423729	0.0508475	0.0423729
2.6	143	0.027972	0.041958	0.0979021	0.0769231	0	0.00699301	0.0769231	0.0699301	0.013986	0.118881	0.0699301	0.0979021	0.00699301	0.027972	0.020979	0.0769231	0.048951	0	0.0559441	0.0629371
2.6	104	0.0673077	0.00961538	0.0288462	0.0288462	0.0192308	0.0384615	0.0961538	0.105769	0.00961538	0.0576923	0.0480769	0.105769	0.0192308	0.0384615	0.0576923	0.0673077	0.0769231	0.00961538	0.0288462	0.0865385
2.6	123	0.0813008	0.0731707	0.0162602	0.0325203	0.0162602	0.0487805	0.0325203	0.121951	0.00813008	0.0325203	0.0650407	0.0243902	0.00813008	0.0243902	0.0243902	0.154472	0.0569106	0.0243902	0.0813008	0.0731707
2.6	104	0.0673077	0.0192308	0.0480769	0.0480769	0.0192308	0.0576923	0.0576923	0.0384615	0.0192308	0.00961538	0.0769231	0.0769231	0	0.0384615	0.0480769	0.153846	0.0769231	0.00961538	0.0384615	0.0961538
2.6	113	0.0442478	0.0442478	0.0530973	0.0353982	0.0176991	0.0176991	0.0353982	0.079646	0.0353982	0.0707965	0.0884956	0.0265487	0.0176991	0.0442478	0.0530973	0.079646	0.115044	0.0176991	0.0530973	0.0707965
2.6	134	0.0597015	0.11194	0	0.0597015	0.00746269	0.0373134	0.0820896	0.0746269	0.0149254	0.0671642	0.119403	0.0149254	0.00746269	0.0522388	0.0373134	0.0820896	0.0746269	0	0.0447761	0.0522388
2.6	126	0.0873016	0.0555556	0.0396825	0.0555556	0.015873	0.0555556	0.0396825	0.0793651	0.015873	0.015873	0.0238095	0.047619	0.0238095	0.047619	0.031746	0.0873016	0.0634921	0.047619	0.0634921	0.103175
2.6	104	0.0384615	0.0673077	0.0192308	0.105769	0.00961538	0.0480769	0.0480769	0.0673077	0.0192308	0.0384615	0.0576923	0.0961538	0.0192308	0.0576923	0.0480769	0.0576923	0.0480769	0.00961538	0.0576923	0.0865385
2.6	166	0.0843373	0.0240964	0.0722892	0.060241	0	0.0361446	0.0662651	0.0963855	0.0240964	0.0542169	0.0481928	0.0060241	0.0060241	0.0481928	0.0542169	0.0421687	0.0963855	0.0180723	0.0301205	0.13253
2.6	187	0.0534759	0.0641711	0.0320856	0.0641711	0.0106952	0.0320856	0.0855615	0.0427807	0.0374332	0.0748663	0.101604	0.0588235	0.0213904	0.0481283	0.0427807	0.0695187	0.0481283	0.0106952	0.026738	0.0748663
