2.6	1004	492	503	431	1910	1096	303	219	469	912	1028	749	430	258	95	972	305	652	589	293	96	23	24	707	266	332	295	319	86	89	266	228	371	273	693	74	189	36	234	202	89	114
2.6	977	505	457	417	1957	1068	251	211	480	939	972	789	414	215	110	884	240	631	624	303	94	24	35	682	277	351	280	360	95	66	235	254	313	228	675	60	169	42	199	185	93	112
2.6	959	475	501	415	1870	998	262	205	391	865	1005	807	453	304	89	1038	308	635	587	264	86	19	32	684	262	345	339	336	103	81	260	218	353	238	640	55	199	47	189	184	84	106
2.6	969	486	474	403	1844	983	251	189	401	891	1017	815	499	247	102	987	309	611	708	296	96	15	36	681	272	357	309	319	99	64	206	216	336	258	690	53	179	42	187	173	91	98
2.6	1112	557	570	467	2253	1180	356	288	546	995	1263	923	584	369	126	1145	365	783	752	342	109	23	47	832	295	386	330	366	101	98	331	299	415	322	820	91	210	49	234	218	104	119
2.6	1544	613	614	650	3270	1343	291	301	411	1169	1471	1029	515	336	91	1161	285	864	912	282	127	21	34	1159	441	427	328	333	94	95	332	303	428	369	1169	81	235	49	470	263	102	214
2.6	1010	428	490	417	2059	969	267	171	374	882	1121	724	398	235	102	979	339	619	599	188	85	17	29	744	257	273	303	292	81	75	244	188	344	292	744	73	209	36	228	181	71	107
2.6	815	351	331	325	1590	795	169	86	282	542	747	471	245	175	27	558	146	541	495	152	89	15	19	598	193	240	163	148	42	55	226	187	236	187	537	47	123	25	174	141	54	83
2.6	729	305	276	293	1314	746	130	82	192	488	620	406	212	89	42	424	93	436	391	140	77	11	13	476	164	190	101	141	32	34	156	128	173	177	465	35	104	8	174	106	48	81
2.6	1187	564	578	504	2574	1313	394	266	534	1102	1220	968	548	324	139	1260	339	872	771	301	110	24	37	909	355	370	363	398	123	122	336	305	446	346	907	90	244	60	271	249	111	143
2.6	1218	647	644	531	2224	1237	354	280	591	1114	1208	967	809	312	139	1252	398	736	746	345	108	26	31	798	275	443	312	386	120	128	378	321	422	311	770	95	247	49	227	228	114	142
2.6	1369	811	774	609	2581	1599	441	427	1229	1479	1220	1370	692	287	191	1399	505	956	834	551	154	23	34	900	388	551	444	430	182	167	460	456	516	351	936	137	239	78	265	275	130	176
2.6	853	390	343	379	1611	929	173	120	291	616	785	568	288	147	79	598	123	528	494	208	81	17	15	660	238	277	149	220	64	55	233	195	224	201	628	52	158	22	220	172	71	119
2.6	1030	474	509	454	2129	1057	313	185	496	921	1152	736	524	236	110	1000	308	722	673	219	104	18	36	788	288	317	331	347	106	84	327	247	379	273	774	79	225	50	237	208	91	130
2.6	999	442	469	435	1994	917	243	186	356	814	980	709	384	193	83	927	276	585	584	185	95	16	30	706	251	266	244	284	72	83	267	210	318	226	688	73	183	41	197	188	77	117
2.6	1721	788	682	707	3765	1650	444	326	777	1579	1580	1179	688	326	109	1177	323	892	1099	501	135	25	48	1274	467	585	366	417	117	91	373	437	454	355	1242	106	262	57	469	257	107	218
2.6	994	465	496	443	2056	1023	304	177	519	865	1131	730	467	198	129	953	306	662	652	259	86	29	30	783	275	314	307	339	88	73	288	232	391	274	763	76	219	35	209	196	106	130
2.6	888	553	526	411	1605	1062	307	199	815	854	715	723	557	188	142	870	275	498	456	390	81	17	21	540	220	362	248	310	131	90	304	289	346	233	570	95	170	47	130	171	87	100
2.6	608	190	205	234	1078	372	80	52	111	298	418	271	98	59	11	299	71	248	263	47	47	1	10	342	92	102	87	93	26	11	64	53	99	102	313	21	74	12	114	49	13	59
2.6	778	363	379	315	1437	752	196	113	295	637	745	564	302	191	60	663	198	422	471	175	81	11	23	481	179	215	194	190	55	63	189	150	247	184	487	48	119	31	112	136	55	72
2.6	790	378	384	328	1437	756	171	162	317	708	726	574	340	172	68	625	209	455	486	191	78	13	24	493	181	227	208	236	63	61	184	156	272	196	509	43	137	32	140	140	61	78
2.6	1804	928	852	751	3827	2410	625	596	1174	1877	1622	1342	792	535	195	1806	492	1234	1302	590	155	26	70	1394	546	660	471	632	219	186	582	542	560	506	1370	130	336	92	444	353	152	221
2.6	1359	536	482	523	2948	1325	364	280	411	991	1171	590	361	234	95	793	214	703	787	206	119	7	34	966	283	303	232	323	101	57	320	242	268	257	916	61	192	58	298	186	86	125
2.6	1898	895	678	706	4184	1899	477	544	584	1648	1378	1373	524	243	122	1312	256	1049	1196	569	176	20	55	1265	560	587	277	401	151	90	364	427	372	379	1333	95	198	67	441	261	120	189
2.6	2334	806	964	966	5934	1866	645	315	589	1647	2421	1925	607	469	130	1821	594	1356	1316	356	154	18	59	2008	637	621	540	451	74	116	513	416	848	732	1961	134	365	56	806	335	120	369
2.6	917	432	425	391	1661	943	164	233	416	765	917	654	323	205	39	776	225	523	464	229	81	10	31	626	218	303	193	226	78	87	251	238	245	208	588	71	145	39	223	154	63	104
2.6	1693	960	904	749	3462	2157	721	482	1396	1836	1722	1594	881	442	244	1539	585	1089	1051	632	148	35	56	1218	468	694	474	596	215	188	526	513	680	453	1239	156	358	80	363	344	187	213
2.6	1176	525	517	497	2374	1235	377	246	374	879	1255	912	385	362	96	976	297	746	670	282	104	21	41	869	351	363	265	268	88	107	297	289	293	282	868	85	161	59	294	219	68	150
2.6	837	389	315	336	1567	895	181	148	272	669	771	515	278	116	57	510	115	473	603	202	68	11	23	618	216	267	137	202	49	51	203	200	218	171	621	42	124	29	174	160	63	84
2.6	1579	654	653	678	3266	1328	311	301	545	1103	1606	1079	604	303	119	1208	328	777	939	323	132	19	39	1109	354	427	311	380	89	101	303	337	465	342	1090	110	237	55	420	258	100	208
2.6	1122	459	548	453	2350	1008	300	196	425	838	1036	657	502	240	104	1206	324	696	676	185	104	25	28	807	251	242	280	269	57	122	333	236	385	316	813	112	196	47	233	217	58	123
2.6	1104	505	539	486	2298	1004	301	240	573	900	950	690	471	218	97	1147	262	649	672	258	80	19	26	822	264	327	277	324	81	111	339	272	391	297	818	126	201	47	225	248	77	135
2.6	1792	895	802	724	3763	2281	618	535	1082	1752	1529	1245	751	485	190	1635	429	1179	1279	509	162	29	70	1362	508	643	398	575	179	144	447	451	514	552	1358	117	319	66	425	313	153	205
2.6	812	365	432	360	1459	733	187	92	354	606	877	628	316	195	90	786	285	523	403	167	89	24	18	560	167	263	199	212	41	64	224	174	320	230	523	66	170	24	177	142	58	97
2.6	2020	916	898	784	4580	2360	646	475	1032	1875	1954	1441	660	455	151	1819	518	1410	1385	535	197	26	61	1537	527	622	482	547	178	150	515	445	612	515	1548	148	323	70	462	325	162	219
2.6	1049	557	603	463	2039	987	397	235	514	918	1231	973	522	262	135	996	386	621	650	347	108	14	33	641	257	381	288	289	95	111	302	330	454	308	660	117	217	47	217	223	75	108
2.6	860	467	502	408	1506	863	223	159	596	782	750	809	496	197	126	822	251	511	405	263	82	10	19	565	171	288	275	263	126	88	266	221	370	247	578	88	176	31	142	177	88	105
2.6	1003	504	468	414	1992	1048	271	245	496	928	1127	714	449	258	118	922	274	654	661	313	113	27	36	746	279	348	249	309	88	83	265	260	297	236	679	65	168	43	205	180	89	102
2.6	999	419	461	450	1902	845	156	163	551	777	976	617	376	163	54	831	242	512	576	160	103	9	22	718	234	247	228	230	59	51	228	175	343	216	660	85	157	23	247	176	77	148
2.6	680	411	390	342	1120	615	144	157	653	615	470	604	301	140	85	687	207	368	261	263	79	5	26	431	153	308	194	233	76	89	212	222	270	133	399	77	132	24	139	148	64	90
2.6	710	377	349	336	1202	823	154	202	590	610	532	436	273	130	60	509	179	292	373	219	65	6	19	444	146	237	167	233	91	72	188	170	245	157	454	59	147	28	152	129	63	91
2.6	952	435	432	391	1968	961	248	249	346	812	1046	671	347	198	77	860	206	618	613	251	107	16	36	701	269	303	251	264	85	52	211	177	268	233	647	62	176	33	196	186	75	105
2.6	1877	1011	927	788	3778	2222	730	692	1234	1773	1831	1739	821	432	270	1738	531	1200	1243	705	157	36	56	1317	541	741	495	533	242	179	583	566	652	520	1295	177	304	104	403	330	169	207
2.6	688	295	324	283	1123	586	117	78	277	504	710	409	236	110	51	522	130	315	373	124	66	7	12	413	125	150	141	163	46	35	148	112	219	137	398	39	104	14	112	117	34	60
2.6	782	297	383	317	1370	637	176	84	229	538	827	518	257	137	65	678	197	465	402	86	93	16	21	522	128	154	160	160	38	54	164	114	264	208	505	59	148	15	160	112	42	79
2.6	1993	937	841	828	4745	2370	626	585	1094	1789	1968	1648	655	367	187	1661	352	1370	1159	774	181	20	60	1469	497	718	410	512	185	120	461	491	653	585	1553	129	307	74	609	317	156	282
2.6	1952	962	817	818	4606	2267	613	597	1083	1808	1838	1678	650	338	203	1640	341	1325	1162	852	185	25	59	1428	499	758	416	513	195	115	449	517	614	552	1511	124	281	77	598	320	160	278
2.6	993	488	519	440	2006	1101	292	209	506	911	1081	805	475	302	101	1169	317	682	598	292	104	22	38	735	282	353	315	316	99	94	309	284	408	301	747	84	193	51	234	210	95	128
2.6	1037	476	467	428	2100	1059	241	175	470	858	1082	752	463	206	104	923	229	674	696	268	122	21	37	754	267	326	238	285	70	58	273	234	339	241	695	64	188	32	225	180	81	114
2.6	966	426	453	402	1956	986	197	247	347	767	1053	716	378	216	63	892	270	675	540	274	94	15	31	737	271	305	267	266	71	81	235	174	283	248	676	59	178	45	214	179	74	111
2.6	1987	974	849	843	4686	2342	614	612	1151	1839	1963	1734	683	352	212	1672	379	1365	1199	858	178	25	58	1501	544	775	442	543	207	134	508	545	676	563	1560	123	306	86	617	336	164	289
2.6	809	442	426	373	1567	694	243	224	371	827	861	617	610	226	130	694	251	450	507	251	71	21	36	564	231	297	222	273	104	77	273	249	308	229	591	75	158	40	159	175	75	107
2.6	1362	801	681	611	2857	1718	367	317	1148	1451	1278	1033	728	271	196	1311	317	871	951	595	152	36	44	971	360	550	336	443	177	140	467	529	480	351	1031	133	258	73	282	312	126	172
2.6	1525	717	748	613	3226	1271	390	331	852	1455	1531	1082	972	299	188	1588	502	830	1061	383	138	20	44	1099	409	463	398	470	144	156	417	319	495	332	1080	109	258	49	309	256	118	155
2.6	1398	645	756	567	3003	1192	385	265	822	1164	1407	1124	959	323	157	1622	530	797	846	334	143	24	33	970	349	367	365	393	112	163	451	316	535	353	938	126	233	44	285	238	93	143
2.6	1270	668	691	574	2400	1283	304	277	969	1316	1188	1073	797	273	239	1493	425	867	822	432	132	41	31	872	311	455	365	452	178	143	433	363	533	322	866	105	269	48	292	253	103	163
2.6	1259	515	504	595	3153	1133	311	206	720	960	1068	928	414	322	119	917	239	610	735	259	93	24	34	1073	381	406	259	302	91	98	301	286	428	369	1043	86	186	39	479	220	82	250
2.6	1076	323	336	443	2259	675	131	128	212	552	812	410	211	112	41	653	131	476	476	119	70	4	32	769	197	170	139	168	47	32	169	124	215	187	747	44	120	23	363	123	42	143
2.6	1121	366	374	460	2404	748	175	132	283	677	890	514	272	154	37	658	152	561	596	159	91	9	20	816	230	200	166	192	46	44	190	166	238	223	795	44	141	36	350	134	50	155
2.6	963	315	390	429	1855	680	201	107	237	508	914	361	239	122	48	625	174	421	444	91	88	11	23	728	191	170	202	223	41	59	216	126	265	222	716	65	191	33	271	165	43	141
2.6	1764	755	696	778	4160	1670	408	411	855	1477	1466	1386	469	227	87	1351	352	1025	878	509	129	18	44	1399	443	608	306	373	161	87	430	444	576	483	1437	124	262	55	592	260	118	298
2.6	726	449	358	354	1182	797	333	169	447	688	561	513	316	131	105	501	149	348	360	356	80	20	21	458	163	290	148	237	94	63	208	237	203	134	388	57	149	29	129	148	67	87
2.6	2038	1223	1004	882	3974	2172	569	650	1418	2331	1777	1705	1120	452	377	1888	575	1134	1278	1019	198	34	58	1375	524	943	511	760	291	206	577	633	621	413	1332	147	355	103	426	394	219	213
2.6	808	390	397	351	1416	701	222	185	335	784	881	638	275	153	59	645	193	468	490	212	80	13	27	561	201	227	224	277	72	74	234	179	277	151	531	78	165	43	155	155	67	87
2.6	1471	738	705	628	2848	1562	445	284	787	1415	1503	1072	901	342	181	1371	368	958	911	390	138	31	39	1071	371	501	348	442	148	128	374	372	492	393	1075	113	247	45	327	271	135	182
2.6	1212	436	458	504	2621	981	239	128	386	855	937	615	363	215	43	1058	234	605	595	188	102	12	26	892	233	299	226	262	64	69	232	191	314	274	924	77	165	24	331	197	56	161
2.6	1955	938	869	776	4490	2065	706	508	1206	1594	1824	1466	961	401	261	1755	494	1146	1359	614	160	24	66	1427	552	614	454	580	187	159	518	498	551	528	1432	132	335	69	422	360	147	216
2.6	1906	909	838	834	3765	1727	527	413	997	1736	1577	1421	946	480	167	1469	425	944	1054	506	166	28	51	1347	541	638	390	473	157	134	434	493	565	453	1388	130	283	74	512	293	155	260
2.6	1226	602	626	630	2254	1156	262	262	868	1042	1001	916	659	191	129	1101	269	584	547	331	104	18	22	872	313	419	295	352	110	120	329	320	511	312	916	147	222	42	349	249	105	216
2.6	813	456	379	347	1554	911	303	247	396	876	828	678	341	197	107	644	211	480	572	289	75	19	22	554	262	352	214	256	73	64	218	233	221	193	528	60	132	33	158	163	68	87
2.6	1214	548	532	513	2753	1130	413	346	528	1084	1149	919	440	493	236	990	282	833	808	361	117	14	40	1011	363	402	322	379	117	129	327	333	396	358	996	88	232	66	310	250	102	155
2.6	1102	459	457	482	2325	1117	298	208	367	769	1133	811	331	207	59	784	295	651	588	234	78	11	32	819	278	358	285	289	74	59	272	250	306	292	830	81	186	47	343	223	85	154
2.6	1103	608	633	491	2025	1133	250	229	871	1074	1001	890	581	283	200	1020	332	653	632	358	95	22	28	675	224	375	294	364	139	134	379	304	442	254	695	92	209	43	194	196	88	120
2.6	1214	644	620	561	2471	1036	302	416	755	1218	1034	1077	649	251	121	1104	372	614	709	357	114	18	33	872	371	470	316	359	116	116	345	316	472	308	923	103	230	62	349	199	107	185
2.6	1363	638	642	583	2699	1381	379	365	562	1326	1559	1072	612	406	133	1298	401	891	860	274	109	18	45	1071	366	461	343	406	91	119	376	376	457	365	1027	115	272	51	319	267	115	177
2.6	600	345	318	315	932	509	124	95	483	548	439	385	281	81	62	492	136	255	249	186	59	10	14	362	97	223	141	170	81	55	186	161	232	89	352	58	115	19	114	124	74	80
2.6	968	456	479	389	1930	1001	332	214	501	813	1048	749	443	242	100	850	291	699	681	232	101	19	37	683	240	261	270	263	109	76	273	232	338	245	700	83	166	52	186	176	67	88
2.6	1216	488	512	490	2615	1114	373	254	346	916	1179	871	353	257	88	954	234	782	760	199	103	15	32	914	285	363	248	293	50	69	275	225	335	313	845	77	185	35	267	208	71	148
2.6	987	437	423	411	1727	999	239	162	362	759	785	626	378	155	62	803	177	544	486	209	86	9	26	632	213	280	209	214	61	56	192	200	265	237	670	58	141	22	219	151	67	114
2.6	792	298	347	315	1438	601	144	130	198	522	715	412	244	135	35	695	189	366	380	98	67	6	15	481	149	144	162	156	30	39	165	115	227	182	527	50	110	20	179	116	42	67
2.6	884	503	447	386	1491	917	176	215	732	907	722	611	456	172	86	861	240	503	568	334	110	18	21	530	201	338	185	286	127	78	259	262	302	213	574	77	160	38	179	167	70	92
2.6	1119	497	620	499	2051	887	214	214	423	797	1111	916	688	267	102	1260	530	725	538	222	101	15	28	728	215	322	386	314	94	140	307	240	464	291	751	84	186	45	287	177	79	140
2.6	1461	729	719	634	2663	1162	338	273	1055	1208	1131	1238	744	237	211	1375	486	751	834	514	120	29	40	930	268	484	318	337	131	144	374	378	510	314	910	117	191	43	345	213	95	170
2.6	2129	1009	941	879	4369	1951	573	562	1177	1932	1720	1627	914	459	310	1886	463	1268	1233	572	149	22	49	1497	557	703	435	499	194	172	540	500	612	530	1473	139	324	71	532	319	149	256
2.6	1190	519	571	547	2343	1039	235	146	666	899	1158	724	534	235	69	1069	327	580	622	244	115	15	25	863	246	357	259	290	89	98	305	281	434	265	858	115	211	34	345	197	92	175
2.6	1192	606	672	537	2231	1248	299	251	886	1050	1189	1075	484	321	97	1386	431	787	689	341	122	20	41	825	260	394	360	356	115	123	420	329	531	308	820	124	248	50	261	238	98	149
2.6	846	356	385	350	1477	792	192	114	358	652	821	540	269	147	31	707	151	447	416	179	91	9	22	530	166	196	169	207	43	52	174	133	247	189	543	47	129	21	165	141	47	91
2.6	1697	778	757	715	3496	1684	420	423	904	1512	1486	1222	590	341	113	1456	396	971	1009	456	144	21	43	1191	387	487	367	469	160	100	439	408	598	471	1322	120	313	78	411	325	114	206
2.6	760	323	427	341	1317	540	180	138	254	499	901	491	371	195	77	756	256	409	353	102	75	6	31	467	161	152	199	197	42	92	241	139	308	188	460	73	134	42	161	143	53	78
2.6	1001	413	452	434	2142	1020	245	172	339	859	1233	707	393	332	71	841	293	636	641	207	84	13	37	809	231	299	295	271	69	117	282	234	332	307	835	87	178	48	280	192	80	135
2.6	969	420	482	418	1976	912	262	147	395	753	1024	698	438	253	63	961	298	667	510	200	90	12	25	691	247	251	291	278	58	72	287	206	351	246	677	63	183	45	204	177	86	110
2.6	753	351	315	319	1336	787	160	95	274	532	699	512	307	119	69	536	135	466	413	205	83	20	11	507	183	236	115	151	44	42	174	151	191	172	464	42	117	19	190	125	56	91
2.6	888	432	412	387	1742	889	261	236	371	822	883	647	385	172	79	830	194	522	547	262	102	7	30	640	241	303	243	274	82	86	222	197	264	228	660	69	150	47	195	182	78	113
2.6	855	400	375	348	1436	875	214	152	284	752	818	487	258	163	54	719	148	446	429	222	83	5	27	541	166	251	157	247	72	55	205	186	226	190	536	54	128	27	176	133	55	84
2.6	992	433	487	440	2046	967	270	158	348	787	1112	725	444	193	57	953	284	569	581	187	95	12	30	742	284	293	276	271	49	87	272	223	364	243	703	86	190	34	198	192	72	126
2.6	810	361	413	333	1495	733	195	173	305	626	946	558	327	200	72	769	271	517	453	198	83	12	32	555	183	255	228	194	64	58	193	162	310	199	508	65	148	23	152	133	61	85
2.6	1619	866	711	695	3293	1847	552	404	904	1720	1649	1296	828	393	136	1314	304	940	1133	625	143	33	59	1249	509	675	386	490	174	101	410	454	501	424	1190	114	285	65	390	330	149	206
2.6	1808	846	764	741	3967	1985	525	435	860	1757	1759	1371	765	420	119	1486	356	1072	1162	548	152	22	54	1389	520	640	461	503	163	130	418	437	525	434	1315	118	292	69	472	307	140	228
2.6	1143	572	529	537	2357	1216	354	210	667	968	1024	911	502	274	104	881	277	577	666	296	89	18	26	845	334	433	284	342	116	121	282	316	353	296	870	100	208	52	334	243	93	181
2.6	1761	868	844	698	3800	2043	531	502	1167	1517	1785	1332	862	401	209	1811	498	1235	1328	577	168	39	73	1280	483	568	455	580	183	145	533	525	588	471	1347	135	337	69	370	347	137	187
2.6	766	304	283	297	1402	711	131	112	213	470	704	429	228	100	52	435	126	495	467	147	86	9	18	527	170	182	84	123	37	32	170	134	167	163	496	33	107	12	172	100	43	84
2.6	875	423	426	363	1737	888	206	214	338	721	934	689	409	203	90	856	285	564	582	259	102	21	37	627	226	290	242	258	80	61	202	185	300	206	577	58	149	35	185	158	77	96
2.6	948	427	505	392	1953	899	243	185	424	813	1108	736	469	254	82	981	363	691	577	229	110	23	43	676	252	265	298	286	74	93	280	181	363	251	615	52	169	35	185	160	75	104
2.6	651	324	283	269	1058	609	142	86	241	482	591	403	308	90	76	504	182	344	313	161	65	17	15	414	136	207	108	154	47	53	148	146	141	117	365	33	95	19	118	116	44	54
2.6	902	442	443	397	1827	952	263	144	459	790	908	700	424	184	78	797	236	527	536	277	83	15	28	651	233	301	236	281	71	62	226	231	303	240	644	83	178	34	165	173	75	105
2.6	830	368	323	348	1474	895	158	125	264	572	785	491	296	135	77	567	124	514	495	194	89	17	21	615	224	265	114	174	49	55	205	173	181	179	557	51	132	27	212	149	63	101
2.6	850	426	396	346	1650	842	221	211	354	723	878	633	383	176	105	769	217	526	595	285	86	25	27	599	233	309	226	247	80	49	175	195	258	192	549	58	138	28	179	159	75	83
2.6	1874	1002	952	797	3732	2173	688	689	1267	1764	1861	1746	840	404	262	1701	577	1233	1222	671	175	34	51	1311	548	689	529	568	251	193	564	562	692	574	1318	174	325	100	420	345	157	219
2.6	672	292	311	273	1152	566	128	97	283	529	678	464	231	83	48	524	132	336	392	157	82	14	18	406	113	177	129	152	40	33	161	117	198	131	400	42	115	14	127	105	41	59
2.6	730	264	323	300	1300	554	145	76	154	475	673	382	187	140	28	598	113	356	335	72	68	9	16	464	137	130	155	146	29	47	159	96	195	175	473	47	115	18	143	108	37	76
2.6	798	457	484	362	1383	887	196	171	752	772	711	653	443	249	153	871	285	618	433	318	68	23	34	518	160	292	265	277	103	115	285	240	324	200	481	72	144	50	133	146	84	93
2.6	825	494	490	387	1440	792	182	230	739	952	803	703	458	245	132	958	335	536	432	307	86	13	24	543	186	319	250	310	122	118	326	273	343	206	513	76	174	45	155	178	91	100
2.6	688	272	351	313	1151	552	128	85	225	451	769	490	234	137	58	591	161	344	323	82	53	11	14	435	132	160	173	175	30	49	180	108	242	181	467	58	133	22	135	127	39	85
2.6	1756	601	686	731	4269	1445	385	195	504	1169	1629	1283	475	291	70	1265	366	1033	886	233	117	20	39	1449	436	412	421	370	89	93	257	265	554	504	1434	86	237	40	594	225	90	282
2.6	840	342	321	340	1649	806	146	98	260	589	793	506	233	117	63	589	130	421	506	170	80	13	17	573	179	215	127	176	49	41	178	151	194	215	599	52	116	28	194	145	45	99
2.6	1477	540	541	715	3801	1236	272	183	732	1008	1121	958	440	362	92	995	252	693	765	236	99	20	33	1295	415	443	302	316	88	102	305	298	480	381	1331	89	242	42	653	256	99	323
