b.7	1001	454	544	441	1961	771	225	167	396	875	1107	863	585	203	68	981	344	552	522	204	102	10	35	666	232	314	272	269	61	96	277	170	403	231	645	95	175	33	227	190	74	121
b.7	1180	531	504	501	2307	1038	319	208	502	1088	1126	841	537	246	111	1051	240	651	730	328	100	9	30	857	327	384	257	309	129	89	306	243	346	281	833	68	209	45	319	203	74	153
b.7	987	514	571	459	1893	843	252	160	504	950	1139	1049	689	214	95	1053	405	623	555	295	99	20	25	667	219	386	319	301	96	101	328	276	488	256	692	106	207	33	218	245	85	125
b.7	1057	403	484	458	2080	907	201	159	328	834	1105	650	357	197	66	991	257	511	516	160	83	13	24	710	202	234	260	236	63	76	285	176	358	247	741	67	193	30	265	186	50	135
b.7	1066	428	487	417	2216	916	227	132	305	840	1138	688	387	221	73	1090	257	637	597	174	120	18	19	704	210	269	230	268	64	86	302	201	331	227	678	67	179	30	231	187	63	98
b.7	1396	545	624	601	3000	1239	271	232	487	1077	1450	986	513	280	98	1369	355	762	734	264	103	14	31	1080	350	368	329	337	91	110	356	243	488	320	1038	88	228	38	411	242	82	202
b.7	968	406	466	361	1836	817	232	162	303	706	998	662	411	242	74	958	256	581	543	185	100	11	27	606	192	233	229	228	62	99	244	210	306	207	592	48	149	37	170	148	44	77
b.7	1090	527	586	469	2188	1003	286	155	508	976	1274	1010	544	242	133	1202	365	612	725	316	116	20	27	747	271	372	333	339	104	109	307	256	423	258	740	95	199	30	286	197	75	135
b.7	1036	508	528	440	2080	880	263	145	502	1001	1114	996	516	265	81	946	304	595	592	308	106	13	25	698	244	362	275	327	106	101	291	240	412	258	652	93	195	37	239	200	86	111
b.7	924	413	460	385	1682	848	253	152	336	632	989	653	444	179	82	924	281	485	566	196	81	14	24	601	171	251	245	231	81	72	252	208	360	234	626	75	170	21	201	158	60	96
b.7	1101	480	563	474	2238	1080	313	177	438	928	1338	825	579	278	99	1215	328	701	691	234	132	11	25	847	256	327	353	311	107	119	329	246	431	326	841	96	231	48	254	233	86	139
b.7	1090	501	533	540	2077	883	265	159	501	788	1113	935	517	267	83	869	286	538	518	313	92	9	33	775	217	371	292	340	105	99	294	233	412	257	769	85	205	42	311	221	80	187
b.7	866	492	477	421	1522	800	223	158	468	842	961	922	464	252	71	786	239	519	472	329	84	9	30	585	208	368	241	312	108	85	266	276	363	205	607	96	191	40	189	208	78	118
b.7	1176	513	536	517	2467	1162	225	207	361	1025	1249	876	443	218	55	1100	278	616	730	249	99	14	31	858	319	378	271	293	77	92	318	236	406	291	890	85	210	38	336	223	83	164
b.7	742	308	328	255	1347	516	151	85	210	535	611	474	274	153	30	564	164	362	391	161	75	1	16	373	115	126	123	139	38	37	140	137	177	135	368	38	82	19	115	86	28	41
b.7	1224	485	583	462	2595	1143	323	160	334	865	1264	964	519	282	91	1374	404	832	763	205	129	18	41	848	261	283	303	298	74	97	306	209	392	325	823	80	199	37	253	193	72	110
b.7	1013	456	506	461	2091	874	251	128	429	857	1065	862	418	203	84	881	268	563	554	217	83	10	31	703	205	324	221	253	74	71	262	231	413	258	703	97	208	21	266	195	69	140
b.7	997	386	398	430	1933	949	195	151	287	707	1001	524	257	177	56	697	194	480	495	169	85	11	22	727	251	257	209	229	44	64	241	178	274	194	711	54	163	28	276	186	47	133
b.7	868	324	333	331	1628	606	138	77	202	514	677	572	184	67	21	484	103	432	422	136	74	3	17	480	155	177	101	125	24	24	121	114	235	169	484	40	93	9	209	90	35	89
b.7	963	494	468	393	1855	812	245	173	423	855	999	783	635	210	107	878	240	498	690	327	103	20	36	626	236	330	213	294	88	71	236	231	309	214	627	76	159	24	186	170	80	98
b.7	1281	546	651	578	2726	1180	406	192	508	1074	1567	1047	601	329	109	1308	425	749	798	313	87	18	38	1027	364	414	391	356	83	132	421	299	522	378	1026	134	285	62	344	265	85	200
b.80	4329	1403	1431	1489	12928	3751	1967	1200	781	2004	4124	1985	829	1412	278	1989	547	2705	2872	483	172	38	287	3459	1286	649	717	766	332	284	720	678	682	1306	3519	246	424	372	1260	479	193	404
b.80	4863	1673	1638	1767	14718	4745	2081	1173	984	2931	4824	2948	1068	1173	238	2897	677	3088	3304	610	266	58	214	4160	1559	1042	942	956	309	282	971	954	1035	1518	4241	299	579	331	1510	666	257	582
b.80	4096	1214	1353	1372	12382	3444	1810	1146	565	1614	3993	1755	781	1523	203	1930	575	2821	2629	276	183	40	274	3393	1128	506	780	734	295	339	733	558	625	1259	3383	223	390	388	1201	413	169	357
b.80	5679	1817	2032	1904	16227	5047	2803	1445	989	2216	5522	2342	1186	2216	376	2584	908	3611	3431	546	236	48	365	4303	1605	742	1090	930	374	516	1003	872	903	1797	4296	296	500	510	1498	580	268	447
b.80	2936	863	809	1057	8349	2473	855	514	410	1467	2311	1406	259	552	81	1404	202	1651	1640	280	114	14	167	2400	817	580	387	409	118	83	352	408	540	747	2338	134	213	139	1025	245	116	379
b.80	2359	751	751	830	7043	2125	1088	640	349	968	2164	901	434	896	123	943	283	1389	1531	219	86	24	181	1974	717	321	419	438	178	196	478	393	287	719	1961	131	232	252	732	283	111	223
b.80	2077	804	804	798	5142	1970	813	434	444	1213	2004	1199	492	594	107	1266	436	1289	1349	314	119	22	90	1630	560	475	416	387	155	192	463	409	460	607	1626	120	258	171	505	296	136	208
b.80	3295	1112	1053	1142	9168	3018	1304	856	441	1428	2978	1566	565	849	165	1460	359	1759	2194	363	170	21	160	2498	988	598	499	492	181	206	509	570	577	925	2574	164	316	224	868	364	127	307
b.80	5119	1792	1850	1836	15009	4942	2290	1336	1089	2888	5249	2955	1272	1714	329	3010	812	3368	3451	677	281	71	276	4267	1642	991	1076	977	359	402	1006	948	1069	1659	4266	292	606	398	1524	668	261	553
b.80	1001	272	311	365	2551	704	331	220	106	339	828	313	129	313	18	387	102	544	436	41	48	5	35	782	233	110	142	154	41	66	171	103	117	269	741	39	109	86	277	108	28	97
b.80	4095	1208	1319	1404	12302	3427	1753	1019	487	1563	3734	1755	730	1441	185	1934	541	2632	2503	294	145	36	256	3366	1131	500	718	680	270	330	738	573	607	1202	3421	228	358	371	1191	422	195	387
b.80	3726	1140	1216	1246	10718	3041	1640	945	550	1453	3310	1630	678	1184	202	1704	493	2287	2319	290	158	37	246	2896	958	471	643	615	248	285	571	500	526	1003	2896	203	309	311	1006	358	159	299
b.80	4139	1404	1412	1428	11989	3782	1688	1070	838	2368	3855	2186	923	1184	175	2395	550	2620	2770	520	233	43	203	3419	1238	747	710	778	259	263	798	691	705	1212	3367	237	453	320	1162	478	188	398
b.80	1427	408	428	535	3668	1021	488	284	149	460	1246	412	240	456	65	497	129	726	712	55	46	11	71	1078	370	144	183	229	84	104	213	160	155	350	1084	66	142	123	397	190	59	136
b.80	4018	1231	1323	1338	11884	3554	1814	1161	544	1538	3867	1610	767	1550	247	1761	517	2613	2684	338	164	46	279	3270	1148	502	698	641	297	338	711	582	579	1265	3168	205	363	369	1177	392	173	346
b.80	2243	819	846	851	5749	2195	834	490	433	1331	2148	1228	587	670	91	1450	419	1460	1453	304	119	16	106	1847	591	519	459	428	136	202	513	426	481	696	1820	124	295	189	585	310	138	237
b.80	1487	398	445	578	3919	1071	533	306	127	468	1190	414	228	472	46	533	129	799	708	56	50	12	67	1181	371	144	221	234	77	103	280	160	163	396	1220	69	172	143	451	190	54	166
b.80	2224	843	834	843	5665	2179	837	505	413	1307	2080	1284	525	608	77	1436	413	1372	1479	320	147	17	103	1776	629	500	445	410	142	198	506	439	461	669	1777	127	263	189	559	316	147	226
b.80	3773	1120	1270	1238	10969	3030	1594	947	495	1507	3610	1637	677	1331	175	1826	521	2531	2284	271	147	48	261	2959	993	429	679	612	237	308	633	499	582	1072	2946	200	333	315	990	357	139	294
b.80	4197	1370	1441	1529	12308	3871	1806	1025	722	2167	4036	2187	906	1143	215	2379	610	2782	2626	463	212	43	205	3522	1243	750	832	788	292	269	779	735	892	1389	3642	239	478	337	1322	506	218	500
b.80	3205	910	889	1087	9655	2899	896	656	402	1560	2781	1519	407	768	132	1513	245	2091	1978	299	153	14	199	2633	886	585	381	436	125	137	437	399	529	920	2578	114	287	177	1072	269	133	369
b.80	6094	2019	1975	2111	19139	6052	2988	1740	1001	2851	6048	3182	1260	2063	328	3329	790	3825	4318	708	280	51	327	5225	2011	1144	1103	1092	419	386	1129	1113	1085	2006	5205	307	607	519	1917	677	300	654
b.80	4409	1602	1503	1496	13085	4447	2173	1158	861	2285	4390	2382	978	1579	241	2132	573	2898	3254	712	231	41	285	3497	1369	915	803	830	311	349	781	902	713	1352	3599	243	445	371	1161	548	242	380
b.80	361	4	4	0	363	4	0	0	0	3	4	3	0	0	0	3	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.80	4164	1479	1433	1552	12028	3965	1689	997	886	2727	3889	2333	891	1128	208	2371	545	2469	2818	551	232	42	156	3499	1263	910	853	896	294	299	858	840	836	1292	3527	283	486	313	1255	575	240	482
b.80	4188	1403	1396	1439	12389	4012	1685	1060	711	2360	4026	2324	965	1268	186	2461	622	2766	3063	495	228	39	228	3539	1247	789	782	849	284	250	778	709	784	1263	3580	245	402	320	1207	486	229	433
b.80	4252	1402	1371	1480	12372	3810	1602	1096	733	2462	3888	2168	912	1113	211	2392	518	2648	2789	503	251	39	211	3580	1315	775	675	809	276	263	801	671	695	1235	3567	229	430	351	1255	498	205	441
b.80	3996	1395	1305	1459	11850	4047	1646	1153	664	2048	3952	2098	859	1252	237	2084	502	2434	2768	533	215	42	192	3345	1337	822	736	777	269	287	757	829	688	1201	3462	233	490	324	1194	580	209	437
b.80	4984	1606	1709	1695	14788	4484	2049	1318	929	2233	4805	2342	1006	1667	240	2733	753	3408	3394	554	221	42	290	4053	1407	785	947	965	367	288	940	778	952	1644	4044	277	554	391	1399	591	222	471
b.80	5324	1852	1786	1859	16823	5675	2498	1569	1065	2843	5399	2721	1264	1844	375	3006	720	3791	4023	769	301	60	301	4750	1807	1032	1028	1114	481	436	1125	1070	977	1817	4784	297	642	490	1632	728	324	566
b.80	3175	974	1107	1058	8965	2631	1352	720	491	1205	3134	1244	643	1191	148	1524	441	2183	1821	296	164	31	166	2461	817	440	545	582	177	263	622	442	451	1019	2373	153	357	256	827	352	119	243
b.80	2227	868	815	865	5547	2250	821	478	466	1350	2062	1246	535	584	90	1369	374	1394	1477	388	141	11	84	1758	636	541	406	397	154	183	465	445	462	649	1832	133	255	187	582	326	157	247
b.80	5778	1705	1792	2037	16492	4955	2208	1393	879	2531	5204	2290	1010	1637	199	2505	617	3452	3420	458	258	41	317	4576	1633	769	931	1001	302	341	970	751	854	1612	4598	265	605	442	1664	651	265	578
b.80	4494	1478	1478	1619	12411	4259	1702	1091	756	2655	4154	2632	807	1223	200	2340	555	2709	2696	537	214	30	193	3496	1400	936	746	730	227	279	724	708	842	1364	3556	192	424	284	1474	467	167	534
b.80	1952	534	555	694	5486	1395	751	319	144	712	1541	778	197	530	39	682	150	986	1051	81	89	5	170	1550	509	234	289	256	66	115	293	268	265	493	1501	94	149	165	672	194	93	190
b.80	1404	388	358	488	3926	993	437	242	79	572	992	570	101	302	24	506	62	656	763	35	60	5	121	1090	392	201	135	155	47	61	201	196	171	289	1058	60	89	92	481	122	63	135
b.80	2124	568	581	701	6496	1533	845	377	89	836	1716	913	130	485	5	824	109	1173	1252	39	128	0	251	1650	504	255	254	231	38	70	312	322	351	471	1613	113	118	157	754	171	114	172
b.82	1151	491	394	556	2757	900	176	216	556	845	851	773	345	199	91	760	174	404	714	294	84	13	19	952	375	393	190	257	110	69	188	289	286	217	979	73	143	31	494	173	70	241
b.82	1244	517	482	565	2977	1101	323	220	683	930	1005	840	386	223	92	849	244	697	718	311	100	21	33	994	348	412	232	262	82	79	279	317	367	284	974	74	167	38	473	198	91	229
b.82	1183	435	453	550	2703	912	241	169	474	712	908	837	266	179	47	815	240	594	587	180	72	10	25	921	278	341	209	203	64	64	184	202	359	283	889	62	159	17	437	175	55	230
b.82	2972	993	1052	1173	7873	2978	750	586	875	2092	2679	1964	649	566	96	2286	425	1978	1667	422	189	12	70	2418	773	760	546	537	143	142	578	443	865	929	2540	158	386	76	1089	364	141	480
b.82	1313	543	624	584	2558	1130	241	182	766	975	1002	837	545	175	71	1021	319	629	610	258	124	15	20	878	235	303	303	309	90	96	299	243	459	347	931	105	210	35	341	206	89	164
b.82	3446	1545	1377	1410	8751	3959	1127	1027	1578	3164	3004	3042	1142	836	341	2709	697	2163	2177	1096	249	52	102	2812	1006	1186	698	723	337	245	769	897	1099	1033	2836	227	443	127	1157	505	216	539
b.82	1396	765	780	633	2584	1462	558	373	920	1445	1299	1208	790	373	182	1470	512	896	755	490	137	35	35	901	369	536	423	399	133	143	373	365	591	361	930	122	241	55	313	235	124	186
b.82	2525	1008	945	1041	6355	2401	732	459	888	1911	2100	1987	812	358	156	1794	447	1474	1427	552	201	27	53	2059	740	812	518	514	136	123	465	510	740	678	2009	138	320	72	902	363	177	385
b.82	1468	821	772	653	2796	1483	612	423	939	1547	1392	1349	847	507	180	1399	426	847	903	580	135	44	44	953	444	599	412	438	154	153	393	392	533	409	989	111	236	67	345	255	124	193
b.82	3717	1730	1638	1442	7938	4163	1413	1178	1739	3552	3631	2722	1277	1096	329	3032	901	2420	2380	1021	321	62	123	2631	1081	1172	859	881	338	266	869	855	1025	985	2564	233	547	134	821	568	282	390
b.82	1045	392	337	499	2467	793	142	97	398	682	657	591	286	161	50	604	140	387	505	179	77	10	6	799	267	312	161	175	57	52	174	167	224	156	775	43	116	17	453	142	60	209
b.82	1474	662	629	608	2931	1263	320	259	762	1117	1230	966	632	279	115	1088	312	798	835	356	127	13	33	948	391	442	279	305	108	98	343	344	426	362	986	82	185	47	362	224	86	180
b.82	1321	595	611	607	2554	1170	248	267	703	1067	1086	935	541	215	83	1094	255	633	619	303	114	10	36	893	288	414	262	342	108	112	305	259	451	324	899	112	218	29	356	222	102	192
b.82	3898	1305	1361	1602	10684	3819	1013	683	1220	2528	3644	2706	928	784	170	2820	666	2539	2067	671	256	31	94	3421	1037	1011	665	730	176	206	764	689	1168	1202	3433	207	517	111	1491	482	205	690
b.82	3329	1298	1206	1388	8126	3157	933	785	1486	2655	2912	2331	777	636	283	2319	573	1942	1894	900	258	28	86	2755	920	953	592	636	248	194	641	676	911	845	2628	188	431	97	1199	448	207	544
b.82	1167	469	393	557	2829	881	189	181	546	752	833	705	363	216	104	684	212	449	664	269	92	16	16	940	359	364	174	186	107	76	202	268	260	201	931	61	128	28	493	165	65	244
b.82	2734	1359	1334	1110	6187	3081	1078	665	1509	2337	2866	2344	1365	987	329	2492	862	1732	1854	772	223	49	97	1949	785	952	735	798	258	242	766	729	943	765	2036	218	453	114	645	497	217	314
b.82	1552	677	661	646	3349	1498	392	401	696	1246	1482	895	555	326	68	1133	326	831	959	383	124	20	40	1118	408	493	332	385	119	105	353	370	475	387	1110	108	266	48	385	251	92	189
b.82	3087	1521	1563	1378	6403	3086	1251	763	1969	2584	2964	2757	1507	839	277	2709	962	1774	1746	905	272	57	85	2162	806	1078	818	842	258	277	770	797	1220	908	2195	250	497	110	796	506	236	446
b.82	1057	430	369	505	2455	783	162	155	559	716	748	564	260	221	111	583	181	368	593	232	74	13	20	839	299	298	154	207	94	70	202	221	240	188	805	48	136	27	414	149	66	209
b.82	3174	1357	1231	1322	8321	3454	1044	726	1385	2788	2719	2605	982	587	266	2477	561	2055	1738	836	219	38	92	2664	974	1169	657	707	225	212	739	768	995	987	2634	202	461	95	1127	487	220	505
b.82	3255	1521	1615	1245	7414	3630	1486	731	1546	2828	3543	2768	1502	1306	273	3185	1007	2409	2258	820	328	40	101	2334	929	1010	875	833	253	278	841	760	1146	997	2390	261	512	112	715	524	264	338
b.82	1288	611	555	569	2547	1252	334	320	684	965	1168	784	563	236	138	864	288	645	735	311	99	17	31	930	390	404	244	331	127	83	308	309	381	280	929	103	213	51	305	263	97	175
b.82	1170	512	465	554	2639	1033	270	188	610	916	877	879	351	192	82	786	217	544	627	316	84	6	27	899	353	461	239	249	85	80	247	291	364	304	877	68	165	36	456	171	80	229
b.82	1091	449	460	518	2427	888	216	196	512	707	937	788	350	179	91	760	253	519	574	231	86	14	18	831	332	367	244	240	57	88	204	230	381	272	841	73	142	37	380	174	58	210
b.82	2441	1159	1035	1002	5654	2869	696	713	1216	2475	2028	2223	986	496	327	2040	573	1642	1501	753	232	41	63	1843	689	934	516	610	246	183	562	561	728	727	1957	139	358	72	758	393	178	348
b.82	1658	860	800	712	3298	1696	751	511	879	1528	1594	1423	813	493	156	1469	491	1060	1069	471	172	28	43	1148	480	616	441	500	166	163	415	439	515	457	1156	129	250	75	380	312	150	213
b.82	1130	435	382	544	2776	891	158	197	510	748	804	675	289	221	86	662	183	453	598	211	74	8	16	940	322	307	186	230	93	72	204	235	275	222	929	49	140	27	486	173	63	237
b.82	1104	451	392	529	2608	840	166	204	559	728	818	686	314	213	93	687	191	433	631	250	88	10	20	888	317	325	167	214	105	73	198	251	280	207	865	58	124	28	465	154	61	233
b.82	776	405	409	375	1410	861	234	140	652	621	655	457	325	155	88	585	203	400	362	207	64	17	15	525	196	234	197	219	94	97	236	206	295	189	518	70	141	25	136	166	76	110
b.82	945	342	332	479	2110	553	125	135	452	527	542	501	234	108	75	562	146	281	365	167	61	10	12	707	197	235	153	157	48	62	153	148	221	149	698	47	95	15	431	122	48	202
b.82	1355	564	538	625	3194	1246	357	189	621	875	1108	973	418	192	100	913	275	704	721	284	101	16	27	1090	378	503	242	249	62	82	286	331	425	377	1144	91	208	32	475	215	85	258
b.82	964	388	371	488	2089	702	188	186	529	586	655	541	299	92	96	595	158	403	434	224	60	17	19	726	230	290	176	204	78	73	201	216	285	187	755	65	129	24	375	146	60	202
b.82	1284	567	594	610	2505	1178	239	229	727	909	1012	894	522	190	75	1001	243	606	660	262	108	16	27	879	297	401	275	291	88	100	265	264	451	306	899	112	222	44	354	216	90	199
b.82	1591	709	690	665	3197	1281	359	296	761	1287	1309	1059	718	285	101	1174	337	826	870	378	137	22	50	1077	394	448	295	326	114	116	390	377	446	352	1093	105	218	52	398	234	95	193
b.82	3943	1471	1438	1550	10996	4361	1233	853	1419	3149	3782	3032	1019	856	220	3152	675	2673	2431	842	279	40	94	3407	1138	1174	773	833	214	192	878	885	1170	1374	3487	218	575	125	1417	554	222	600
b.82	1751	847	809	771	3719	1694	581	417	872	1535	1698	1443	808	560	195	1453	463	1048	1076	438	136	26	47	1254	553	622	415	459	144	171	381	409	561	433	1262	138	238	64	500	315	122	264
b.82	2533	1213	1066	1103	6076	2891	1033	736	1301	2271	2139	2144	1063	633	298	2126	514	1507	1542	780	177	31	70	1978	760	988	580	707	266	193	639	690	798	780	2044	177	386	118	838	426	214	408
b.82	2926	1364	1183	1270	7142	3213	946	875	1355	2548	2502	2461	1136	681	329	2289	574	1683	1809	863	226	53	73	2334	976	1136	643	743	236	200	698	852	892	792	2402	233	420	110	1034	496	201	484
b.82	1556	756	688	718	2968	1413	460	551	801	1293	1371	1002	626	363	171	1019	359	792	769	443	112	31	40	1028	350	469	287	418	150	80	343	336	441	367	1053	101	259	40	399	230	120	242
b.82	4704	1963	1903	1978	11790	4848	1310	1013	2062	3969	4243	3759	1845	942	502	4005	1031	2690	2696	1199	370	63	118	3812	1276	1488	949	1083	343	297	1039	1001	1526	1374	3900	327	703	123	1650	720	326	761
b.82	1967	630	619	922	5191	1589	356	240	765	1135	1407	1243	393	307	107	1137	264	898	910	345	133	18	43	1730	518	516	288	313	103	77	342	334	547	599	1739	83	272	41	929	261	85	440
b.82	2981	1344	1419	1197	6646	3097	902	708	1489	2585	3128	2349	1343	748	264	2709	790	1882	1814	710	321	40	87	2173	758	878	682	724	259	204	721	600	1066	915	2191	216	496	98	770	469	213	363
b.82	1905	950	894	765	3864	2249	714	489	1237	1646	1727	1359	712	567	172	1529	450	1181	1113	607	174	26	57	1293	478	596	423	481	168	156	497	462	580	406	1249	142	281	51	340	318	143	192
b.82	1083	469	375	511	2527	843	192	196	510	779	854	724	283	169	115	640	177	375	662	317	72	15	22	873	308	353	183	250	104	63	203	297	260	210	897	64	141	30	430	183	58	209
b.82	904	457	431	438	1658	651	208	190	503	858	687	695	410	121	143	697	222	427	437	253	82	11	24	566	218	334	179	205	67	75	227	238	321	170	563	73	132	33	238	149	65	140
b.82	2172	1024	989	841	4625	2618	835	580	1331	1815	2075	1468	779	627	176	1655	483	1418	1323	559	188	29	74	1473	589	653	434	538	175	146	582	540	641	549	1493	149	360	72	404	369	146	216
b.82	2246	1103	1060	906	4802	2844	928	646	1413	2068	2378	1686	869	672	269	1817	567	1528	1372	763	213	32	71	1604	645	764	534	567	198	186	579	597	755	661	1661	178	387	62	496	402	175	255
b.82	2256	1213	1072	867	4804	2775	958	610	1689	2242	2064	1911	864	577	253	1811	581	1454	1472	931	203	48	48	1464	631	796	500	611	216	175	580	652	740	550	1560	181	337	80	419	383	172	208
b.82	1958	1065	1069	849	3968	2418	860	547	1459	1817	2168	1640	882	606	189	1862	600	1347	1193	613	189	35	51	1379	515	725	560	615	184	215	565	575	785	556	1416	191	415	75	365	402	181	230
b.82	1525	657	632	687	3133	1292	316	288	702	1072	1151	1061	612	216	109	1155	285	726	718	342	130	24	36	1114	390	440	291	331	99	116	312	341	441	330	1130	110	186	54	477	231	111	227
b.82	1349	535	560	612	2710	1186	248	181	652	927	1095	788	428	176	64	934	242	654	638	242	121	10	26	1021	253	361	251	299	102	83	287	233	399	306	1033	99	226	29	391	226	85	210
b.82	1466	596	650	656	2870	1260	311	188	765	1011	1221	929	580	329	64	1136	365	772	702	273	124	14	36	1036	304	374	280	333	94	108	292	257	470	341	1044	119	245	34	407	231	104	205
b.82	1270	535	554	573	2528	1026	215	210	589	855	964	812	504	241	65	916	250	567	606	214	107	10	28	926	262	336	263	287	82	97	277	254	354	262	860	93	188	40	360	181	89	177
