2.6	94.779	5.7792	54.788	150.23	35.411	121.83	34.646	12.252	103.36	-3.3346	26.762	32.756	-9.6801	-12.219	7.7505	-2.3295	3.7572	8.755	22.937	-6.1685	-11.585	-3.8324	8.2715	-0.45892	-10.248	-10.414	3.7186	-9.1174	6.1569	-0.1124	6.5812	1119.0	484.0	487.0	468.0	2494.0	1194.0	436.0	221.0	404.0	830.0	1104.0	751.0	357.0	366.0	62.0	804.0	259.0	808.0	647.0	218.0	86.0	18.0	28.0	889.0	317.0	318.0	312.0	285.0	83.0	102.0	336.0	274.0	284.0	328.0	857.0	92.0	176.0	61.0	266.0	212.0	86.0	143.0
2.6	92.116	54.702	-31.114	147.24	23.846	121.23	30.438	-16.795	86.244	-36.328	49.127	-17.775	-18.959	-15.68	16.487	14.068	24.37	8.5874	0.47494	-23.017	-4.8676	-12.445	-3.4352	-10.875	25.414	-7.5159	-6.2611	1.8413	5.6324	-6.0677	10.303	694.0	259.0	321.0	280.0	1185.0	578.0	169.0	59.0	230.0	444.0	684.0	415.0	223.0	132.0	41.0	605.0	189.0	453.0	320.0	84.0	58.0	13.0	19.0	460.0	113.0	159.0	143.0	145.0	32.0	57.0	205.0	126.0	237.0	176.0	469.0	56.0	118.0	16.0	133.0	126.0	38.0	67.0
2.6	90.155	53.95	-24.177	143.08	17.093	120.63	9.2385	-18.611	82.168	-37.975	44.931	-15.875	-21.002	-12.695	11.771	12.201	24.942	3.6547	4.0609	-18.104	-1.9441	-8.6248	4.1822	-7.0905	10.632	1.4605	-12.069	4.6459	7.0858	-7.8832	1.4854	607.0	214.0	232.0	224.0	1044.0	477.0	108.0	50.0	148.0	360.0	499.0	314.0	152.0	91.0	24.0	414.0	92.0	372.0	341.0	77.0	36.0	6.0	8.0	403.0	85.0	117.0	80.0	121.0	32.0	19.0	133.0	89.0	152.0	115.0	379.0	29.0	82.0	9.0	93.0	86.0	22.0	44.0
2.6	105.03	-67.92	-46.035	142.61	29.888	124.95	-45.588	-14.563	104.12	-22.519	25.251	-9.6668	16.653	43.0	29.331	-30.338	-43.302	-41.823	3.4605	-30.772	12.907	38.73	33.486	-9.9263	24.595	-6.3891	11.993	-27.53	4.5841	5.344	-8.7083	1232.0	532.0	546.0	576.0	2472.0	1067.0	251.0	187.0	607.0	801.0	936.0	794.0	511.0	174.0	109.0	961.0	255.0	614.0	551.0	244.0	103.0	11.0	23.0	917.0	282.0	344.0	288.0	281.0	90.0	96.0	335.0	268.0	378.0	267.0	902.0	101.0	173.0	34.0	353.0	196.0	88.0	192.0
2.6	109.28	-84.069	-44.592	136.45	18.898	115.59	-57.76	-16.763	98.715	-15.117	23.959	4.6744	-3.3001	28.024	18.986	-13.712	-26.235	-18.32	10.133	-20.447	14.262	8.6558	18.123	-0.79417	11.52	-1.0758	10.28	-13.889	16.837	-2.7486	-9.6101	1337.0	507.0	593.0	620.0	2577.0	1053.0	231.0	152.0	614.0	832.0	1002.0	773.0	465.0	205.0	68.0	1036.0	268.0	660.0	499.0	202.0	105.0	14.0	21.0	954.0	247.0	299.0	267.0	286.0	80.0	84.0	278.0	219.0	433.0	313.0	962.0	101.0	226.0	32.0	368.0	214.0	82.0	201.0
2.6	103.09	-84.907	-45.102	144.28	29.542	124.81	-65.171	-21.911	98.349	-15.767	20.046	-9.4655	-6.1668	28.871	25.284	-3.9125	-28.779	-13.783	-2.1953	-19.397	0.72065	4.6872	22.274	-7.964	11.005	-3.2108	15.537	-8.3458	5.2742	2.7882	-6.4122	1169.0	567.0	573.0	601.0	2161.0	1081.0	211.0	235.0	794.0	945.0	981.0	854.0	584.0	158.0	88.0	937.0	251.0	509.0	598.0	338.0	100.0	18.0	23.0	830.0	271.0	410.0	253.0	294.0	100.0	103.0	302.0	306.0	454.0	292.0	847.0	123.0	229.0	39.0	348.0	220.0	95.0	207.0
2.6	116.4	-79.287	-81.562	163.11	36.561	137.4	-38.895	-23.015	105.97	-23.314	30.024	-15.246	-6.1933	44.484	47.021	-13.544	-47.653	-36.318	-21.436	-49.64	18.49	15.243	41.951	42.616	25.992	-12.768	-3.207	-33.107	49.68	-16.992	-39.655	1775.0	806.0	755.0	753.0	3591.0	1549.0	447.0	361.0	835.0	1389.0	1453.0	1234.0	762.0	415.0	139.0	1358.0	323.0	919.0	914.0	435.0	146.0	24.0	58.0	1173.0	460.0	527.0	339.0	399.0	141.0	142.0	423.0	403.0	468.0	385.0	1204.0	116.0	257.0	63.0	465.0	282.0	125.0	218.0
2.6	93.199	46.676	-32.598	171.56	48.902	150.79	-20.078	-23.184	106.27	-42.463	38.436	-19.261	-31.682	-8.223	15.533	13.929	18.694	9.0827	5.3582	-6.963	-2.034	-12.858	-6.3168	-5.8425	-2.1557	9.7269	-9.0809	-0.28992	4.8191	-5.1342	-0.036686	944.0	446.0	455.0	387.0	1964.0	890.0	232.0	221.0	382.0	816.0	968.0	680.0	454.0	182.0	101.0	926.0	302.0	598.0	578.0	221.0	92.0	21.0	32.0	664.0	250.0	290.0	254.0	261.0	79.0	72.0	242.0	189.0	306.0	241.0	661.0	56.0	163.0	37.0	176.0	175.0	87.0	93.0
2.6	91.564	46.062	-32.783	152.18	31.505	138.22	-0.78682	-14.038	88.568	-32.048	35.873	-14.257	-13.202	-5.5381	8.3317	4.3927	16.859	2.8423	1.8391	-6.7622	1.3429	-7.0978	0.97347	-2.0962	0.64251	4.888	-12.56	-2.5522	5.3641	-7.6223	1.7976	897.0	397.0	413.0	384.0	1806.0	888.0	219.0	156.0	284.0	714.0	917.0	622.0	351.0	195.0	82.0	868.0	219.0	577.0	485.0	205.0	79.0	10.0	33.0	680.0	245.0	267.0	232.0	243.0	75.0	73.0	232.0	179.0	297.0	225.0	646.0	60.0	166.0	29.0	195.0	173.0	80.0	105.0
2.6	99.464	-120.77	-25.844	158.53	42.375	146.43	-45.619	-48.176	92.847	-54.888	41.098	-32.536	-33.241	45.322	-1.4504	28.876	-20.525	0.49424	1.3446	-11.313	1.039	0.29227	-1.3824	11.92	-3.0234	-8.0371	0.47159	1.2882	9.8005	-13.369	-4.454	989.0	396.0	443.0	394.0	1955.0	818.0	220.0	137.0	285.0	771.0	890.0	616.0	357.0	200.0	62.0	922.0	233.0	549.0	534.0	197.0	92.0	11.0	24.0	607.0	174.0	222.0	212.0	231.0	73.0	75.0	264.0	202.0	276.0	204.0	641.0	56.0	161.0	22.0	198.0	156.0	41.0	101.0
2.6	91.286	46.303	-20.453	155.49	28.422	126.26	-14.681	-21.625	90.079	-41.051	45.456	-18.77	-22.747	-11.952	12.638	13.903	25.372	6.4063	6.7807	-17.474	-6.8412	-7.6379	-0.69368	-6.5685	6.6284	4.8679	-8.9028	3.6288	4.3955	-2.3102	6.2932	596.0	214.0	258.0	220.0	987.0	372.0	101.0	101.0	137.0	337.0	540.0	292.0	165.0	118.0	35.0	395.0	136.0	271.0	298.0	60.0	49.0	8.0	13.0	338.0	118.0	94.0	110.0	98.0	15.0	39.0	128.0	81.0	115.0	119.0	329.0	27.0	73.0	9.0	83.0	90.0	24.0	38.0
2.6	141.15	-56.958	-5.0562	145.12	16.283	118.86	-90.358	-1.7889	75.302	-7.1909	-2.8284	15.247	9.4796	19.384	14.023	-10.309	-21.882	-34.647	0.87488	-6.598	22.921	13.087	-3.1378	-2.5653	-8.7233	-0.88477	11.877	8.0652	32.911	2.6422	-18.475	4817.0	1708.0	1782.0	1921.0	13296.0	4959.0	1438.0	1054.0	1361.0	3680.0	4461.0	3931.0	1371.0	987.0	307.0	4010.0	1024.0	3604.0	2916.0	852.0	335.0	37.0	127.0	4144.0	1365.0	1321.0	1043.0	950.0	256.0	257.0	935.0	906.0	1588.0	1639.0	4401.0	276.0	639.0	164.0	1809.0	607.0	274.0	817.0
2.6	110.05	-38.038	17.171	124.96	1.7129	109.41	-17.691	-29.697	78.853	-33.205	32.022	-14.127	-30.431	5.4331	-8.4184	16.245	7.5115	-4.4188	15.41	-6.6909	1.3045	15.755	-9.4449	-2.8603	-1.7941	-9.5436	-0.075293	13.547	14.992	-11.04	-9.4109	1088.0	348.0	383.0	456.0	1933.0	637.0	150.0	107.0	168.0	519.0	699.0	480.0	162.0	127.0	29.0	567.0	135.0	461.0	391.0	91.0	77.0	5.0	18.0	678.0	167.0	199.0	154.0	183.0	32.0	33.0	181.0	118.0	219.0	230.0	685.0	40.0	148.0	17.0	247.0	136.0	51.0	125.0
2.6	99.229	-154.87	-23.586	175.32	49.949	155.6	-69.66	-42.401	92.292	-48.054	52.454	-12.577	-20.147	57.351	29.433	11.138	-44.13	-19.818	-1.6522	-32.555	1.5963	3.8239	25.527	0.59942	26.723	-15.087	8.0085	-17.308	1.1889	-3.5219	0.92023	849.0	550.0	515.0	436.0	1298.0	693.0	174.0	191.0	917.0	1031.0	634.0	583.0	560.0	161.0	99.0	960.0	282.0	440.0	456.0	281.0	92.0	9.0	21.0	471.0	184.0	365.0	246.0	325.0	107.0	95.0	319.0	282.0	354.0	149.0	487.0	83.0	189.0	33.0	146.0	196.0	85.0	108.0
2.6	89.868	40.622	-32.175	143.75	18.703	119.84	5.5325	-17.088	88.224	-36.005	44.918	-9.4608	-18.225	-11.332	11.799	8.6477	20.894	4.0128	10.207	-17.692	-0.44209	-7.8453	-3.0107	-4.0708	6.4267	-1.0299	-8.305	2.2913	7.8338	-3.7112	4.5785	558.0	185.0	237.0	222.0	938.0	318.0	78.0	60.0	151.0	302.0	517.0	256.0	115.0	81.0	24.0	384.0	104.0	269.0	235.0	61.0	40.0	4.0	7.0	309.0	85.0	86.0	81.0	96.0	22.0	31.0	138.0	96.0	149.0	107.0	331.0	40.0	90.0	17.0	103.0	71.0	20.0	48.0
2.6	96.807	22.463	-14.185	137.75	30.204	126.73	11.833	-15.159	90.343	-24.551	33.914	-10.887	-22.931	-9.3921	0.52795	2.9304	15.396	1.5951	17.859	-9.1393	5.2927	5.1457	-6.9676	-5.7001	-6.2557	-2.6947	-9.099	0.61069	11.025	-8.2636	6.8877	960.0	378.0	412.0	395.0	1845.0	834.0	207.0	188.0	320.0	724.0	921.0	555.0	356.0	161.0	81.0	889.0	217.0	549.0	539.0	145.0	90.0	7.0	33.0	703.0	224.0	224.0	216.0	247.0	54.0	66.0	240.0	192.0	297.0	217.0	691.0	64.0	168.0	34.0	205.0	172.0	56.0	104.0
2.6	91.564	35.988	-2.8229	119.48	1.5231	105.92	3.4258	-6.5938	70.406	-21.328	41.312	-6.1114	-5.1539	-5.4315	1.2808	-4.6147	15.346	-1.0333	15.706	-11.187	2.786	0.12738	-1.0593	-2.526	-0.75147	6.434	-10.675	-1.2607	6.698	-4.6825	-3.785	599.0	251.0	263.0	249.0	1081.0	460.0	114.0	85.0	145.0	427.0	430.0	351.0	157.0	54.0	31.0	427.0	110.0	266.0	268.0	107.0	43.0	7.0	11.0	319.0	121.0	143.0	124.0	124.0	21.0	20.0	123.0	95.0	157.0	111.0	340.0	47.0	73.0	10.0	99.0	77.0	40.0	55.0
2.6	103.53	-151.17	-50.892	161.88	57.25	167.36	-58.219	-44.981	116.93	-55.173	34.334	3.9161	-41.836	63.811	25.522	6.935	-53.197	-35.136	8.4112	-29.116	33.67	4.5223	11.136	-1.3763	54.406	-25.736	-26.239	-16.032	-5.6182	-2.2753	-8.0503	1534.0	668.0	678.0	614.0	3414.0	1435.0	533.0	374.0	753.0	1279.0	1582.0	990.0	608.0	376.0	89.0	1456.0	430.0	993.0	977.0	329.0	135.0	14.0	59.0	1196.0	424.0	481.0	336.0	399.0	123.0	135.0	419.0	354.0	464.0	415.0	1180.0	126.0	269.0	57.0	350.0	271.0	108.0	183.0
2.6	93.199	47.84	-26.657	164.5	42.333	144.7	-7.4872	-10.806	95.915	-31.59	40.831	-14.248	-4.8786	-2.1129	1.892	-1.8744	12.486	-0.79634	7.2537	-4.3559	1.9846	3.6567	-4.0099	-3.5709	0.33378	2.606	-11.963	-1.2141	6.7035	-7.1288	0.56136	876.0	446.0	453.0	379.0	1700.0	895.0	249.0	123.0	440.0	737.0	920.0	619.0	364.0	214.0	144.0	859.0	288.0	634.0	485.0	293.0	94.0	22.0	29.0	635.0	193.0	294.0	236.0	251.0	93.0	97.0	225.0	221.0	282.0	253.0	590.0	60.0	158.0	47.0	167.0	161.0	76.0	94.0
2.6	90.724	37.152	-43.786	159.99	36.419	143.57	-8.4806	-19.621	95.279	-35.515	38.957	-19.522	-19.352	-2.706	12.188	9.6962	11.198	5.5709	-1.0083	-1.9735	-0.080375	-9.7811	-1.7664	-4.444	1.3313	5.6769	-10.634	-3.4774	2.1978	-2.5472	2.4603	868.0	398.0	381.0	362.0	1712.0	865.0	179.0	226.0	260.0	723.0	890.0	549.0	328.0	163.0	74.0	756.0	187.0	496.0	528.0	214.0	70.0	10.0	28.0	668.0	262.0	267.0	212.0	248.0	82.0	62.0	201.0	201.0	252.0	211.0	631.0	54.0	151.0	33.0	177.0	177.0	69.0	94.0
2.6	102.65	-108.11	-73.141	173.59	60.456	164.35	-32.151	-35.596	115.43	-27.934	28.438	-43.739	-18.259	31.96	28.147	11.102	-15.893	19.009	13.093	-6.0835	-20.333	-4.9687	2.3054	-3.1127	-5.464	-2.5791	-14.92	-7.8165	8.7546	-9.5797	0.031808	1338.0	591.0	597.0	559.0	2715.0	1302.0	362.0	294.0	419.0	1149.0	1382.0	930.0	562.0	318.0	115.0	1222.0	367.0	798.0	839.0	237.0	120.0	13.0	37.0	1011.0	334.0	370.0	302.0	361.0	86.0	110.0	334.0	331.0	441.0	388.0	1064.0	102.0	241.0	51.0	275.0	257.0	110.0	169.0
2.6	106.07	-127.59	-21.037	135.83	20.229	126.76	-79.745	-41.032	86.715	-34.904	24.216	-25.239	-10.31	46.641	36.579	14.406	-40.673	-16.126	8.7168	-23.258	-26.35	17.309	-4.3279	-17.469	18.291	3.546	0.073439	-1.3864	7.4163	9.5581	-0.86202	1205.0	551.0	454.0	528.0	2315.0	1098.0	225.0	249.0	560.0	1062.0	845.0	759.0	371.0	118.0	93.0	777.0	140.0	567.0	650.0	325.0	88.0	13.0	17.0	787.0	271.0	362.0	184.0	267.0	97.0	58.0	238.0	264.0	299.0	253.0	855.0	64.0	162.0	36.0	318.0	191.0	74.0	165.0
2.6	101.54	-94.9	-5.4796	144.32	31.231	130.24	-60.571	-25.735	94.351	-33.072	43.491	-4.7058	-13.955	34.941	12.983	-6.4795	-19.684	-14.712	6.2224	-20.99	9.1223	10.373	14.403	4.3101	5.8665	-3.499	-7.601	2.2834	-1.5381	-2.5137	-6.2561	1040.0	581.0	583.0	466.0	1863.0	960.0	292.0	175.0	645.0	981.0	922.0	986.0	656.0	214.0	139.0	1025.0	331.0	644.0	591.0	321.0	93.0	20.0	29.0	677.0	240.0	379.0	287.0	337.0	130.0	128.0	347.0	326.0	388.0	238.0	694.0	115.0	197.0	50.0	157.0	218.0	79.0	109.0
2.6	97.055	-32.131	-33.277	139.31	24.719	117.22	-28.701	-26.781	84.651	-25.655	47.729	-26.986	-16.734	1.429	7.1474	17.276	1.8861	9.9079	0.16159	4.1338	-6.7217	-5.6166	-1.1846	-4.72	-3.3508	-2.1119	-0.87114	1.8649	6.2816	1.2451	-5.0888	814.0	276.0	277.0	301.0	1522.0	652.0	136.0	93.0	167.0	459.0	631.0	324.0	154.0	109.0	26.0	490.0	107.0	377.0	335.0	109.0	58.0	4.0	5.0	520.0	140.0	135.0	103.0	147.0	35.0	27.0	134.0	116.0	144.0	150.0	483.0	26.0	117.0	22.0	155.0	93.0	31.0	70.0
2.6	115.71	-82.984	-82.807	162.83	36.209	138.1	-42.927	-25.511	104.5	-27.863	30.882	-20.734	-1.1842	52.794	68.302	-18.08	-64.188	-51.021	-23.581	-61.445	11.381	26.406	56.204	49.718	30.059	-20.855	-10.183	-33.461	44.479	23.937	-22.024	1842.0	858.0	813.0	832.0	3824.0	1782.0	458.0	436.0	1019.0	1585.0	1625.0	1394.0	906.0	504.0	123.0	1441.0	441.0	991.0	1017.0	488.0	143.0	23.0	48.0	1311.0	553.0	590.0	413.0	489.0	163.0	139.0	448.0	482.0	613.0	461.0	1403.0	151.0	303.0	72.0	516.0	346.0	132.0	273.0
2.6	104.39	-87.643	-49.841	144.95	31.135	125.34	-61.243	-16.046	103.91	-12.976	19.971	-5.2264	11.575	31.071	27.405	-15.178	-33.197	-24.039	1.1151	-23.169	6.8049	15.827	26.482	-7.3446	14.212	-2.2972	14.758	-14.791	6.532	3.8375	-7.488	1254.0	618.0	622.0	636.0	2402.0	1166.0	234.0	262.0	772.0	1095.0	1061.0	929.0	616.0	172.0	123.0	985.0	261.0	551.0	618.0	331.0	108.0	27.0	25.0	894.0	319.0	468.0	314.0	366.0	114.0	101.0	319.0	307.0	475.0	326.0	936.0	148.0	240.0	52.0	358.0	264.0	117.0	216.0
2.6	109.67	-83.195	-45.091	136.64	18.959	115.49	-57.813	-17.276	99.357	-15.736	23.275	5.0194	-5.6046	28.069	18.59	-12.706	-26.196	-18.197	9.2605	-19.707	15.056	7.2305	18.305	-1.7966	10.965	-1.8812	10.455	-12.583	15.966	-3.3068	-8.9671	1429.0	576.0	631.0	645.0	2843.0	1213.0	269.0	174.0	685.0	964.0	1162.0	857.0	508.0	264.0	84.0	1079.0	278.0	749.0	652.0	257.0	126.0	19.0	34.0	1040.0	292.0	376.0	278.0	293.0	78.0	91.0	281.0	263.0	460.0	348.0	1035.0	121.0	241.0	25.0	398.0	233.0	86.0	210.0
2.6	106.69	-71.843	-47.431	139.09	25.052	122.78	-44.385	-16.736	100.17	-25.324	26.052	-9.4958	13.335	48.813	36.466	-35.484	-53.783	-53.968	3.5117	-35.508	18.742	45.409	39.793	-8.9042	30.205	-9.2117	8.6873	-30.489	3.5003	3.3157	-7.4529	1278.0	593.0	612.0	634.0	2465.0	1121.0	271.0	184.0	789.0	926.0	1065.0	926.0	635.0	155.0	120.0	1010.0	346.0	653.0	571.0	311.0	93.0	25.0	21.0	959.0	295.0	407.0	318.0	339.0	92.0	113.0	344.0	335.0	485.0	275.0	935.0	114.0	210.0	45.0	373.0	229.0	105.0	214.0
2.6	89.868	41.342	-5.1035	136.29	10.86	118.9	-20.245	-18.375	74.56	-38.486	47.615	-11.112	-16.012	-0.078719	1.5447	2.4954	22.009	-1.6248	12.847	-15.52	3.8908	0.21325	6.8206	-7.5169	1.2842	7.343	-12.34	-0.66059	1.1783	-0.40655	-4.0265	665.0	335.0	311.0	277.0	1143.0	665.0	128.0	98.0	254.0	560.0	551.0	389.0	263.0	94.0	89.0	599.0	161.0	386.0	320.0	190.0	70.0	14.0	12.0	397.0	142.0	214.0	145.0	179.0	52.0	63.0	152.0	156.0	153.0	130.0	370.0	41.0	103.0	24.0	125.0	113.0	58.0	53.0
2.6	88.995	47.426	32.508	137.68	10.016	109.98	-12.85	-4.8068	83.992	-25.207	34.296	13.622	-23.169	-4.6692	-1.3436	-6.0146	12.432	0.47498	14.733	-6.197	5.9082	-7.4868	3.2165	-5.0052	-4.6678	0.81975	-4.6802	6.1373	-0.46189	-7.1554	1.713	586.0	315.0	218.0	263.0	1013.0	591.0	114.0	86.0	166.0	452.0	371.0	404.0	164.0	56.0	33.0	365.0	57.0	245.0	275.0	175.0	34.0	5.0	7.0	375.0	155.0	202.0	83.0	135.0	43.0	33.0	124.0	207.0	121.0	101.0	365.0	29.0	92.0	19.0	116.0	101.0	63.0	69.0
2.6	117.09	-109.23	-42.995	173.39	53.105	166.37	-71.333	-34.289	114.71	-46.299	33.885	-24.206	-21.107	38.763	21.465	8.4855	-23.682	-11.753	11.552	-19.841	-12.895	8.6099	18.601	4.3411	-3.4012	0.17298	-25.847	-3.2241	3.2886	-4.753	-2.2823	2191.0	1148.0	1115.0	902.0	4894.0	2555.0	787.0	653.0	1688.0	2041.0	2154.0	1907.0	1209.0	628.0	303.0	2546.0	667.0	1487.0	1396.0	868.0	209.0	39.0	62.0	1600.0	639.0	867.0	634.0	725.0	243.0	248.0	729.0	651.0	731.0	607.0	1561.0	201.0	420.0	114.0	454.0	432.0	206.0	245.0
2.6	90.155	56.261	-29.637	159.78	32.004	133.9	8.0686	-23.121	93.833	-47.248	48.251	-24.378	-23.777	-13.911	16.21	17.252	28.9	8.2703	4.5562	-20.479	-5.018	-10.853	3.2263	-7.9652	13.768	-2.1585	-10.451	4.3375	8.1855	-8.6187	5.6223	673.0	243.0	283.0	250.0	1243.0	495.0	139.0	81.0	159.0	439.0	617.0	379.0	168.0	114.0	34.0	583.0	112.0	396.0	349.0	84.0	58.0	8.0	9.0	452.0	131.0	120.0	131.0	157.0	35.0	35.0	170.0	96.0	168.0	149.0	409.0	36.0	96.0	14.0	107.0	102.0	33.0	50.0
2.6	98.515	-154.7	-76.273	145.06	34.833	139.32	40.417	-55.332	87.49	-52.536	43.256	-40.925	-12.3	87.17	75.154	14.543	-115.42	-46.837	-4.112	-35.874	37.877	-9.5534	51.522	8.2196	-1.1222	-26.116	-4.388	-43.868	7.5661	9.9196	2.4319	829.0	276.0	325.0	307.0	1647.0	493.0	88.0	84.0	194.0	499.0	689.0	459.0	207.0	105.0	21.0	538.0	144.0	374.0	415.0	92.0	68.0	2.0	22.0	533.0	142.0	127.0	158.0	157.0	35.0	41.0	125.0	104.0	219.0	185.0	503.0	40.0	118.0	17.0	185.0	107.0	28.0	74.0
2.6	100.86	-84.18	-39.992	164.47	47.276	150.32	-46.684	-49.979	101.85	-59.049	42.523	-40.817	-39.775	35.696	7.1699	35.471	-8.4683	16.866	7.04	10.914	-12.224	-8.5435	-17.317	11.225	-11.343	-12.467	-2.7603	10.439	9.2491	-16.613	3.945	843.0	346.0	360.0	329.0	1547.0	610.0	126.0	101.0	261.0	607.0	718.0	519.0	287.0	140.0	54.0	614.0	172.0	350.0	435.0	180.0	78.0	4.0	10.0	469.0	149.0	189.0	166.0	174.0	56.0	57.0	163.0	154.0	199.0	147.0	468.0	45.0	113.0	17.0	164.0	111.0	42.0	76.0
2.6	103.31	-139.88	-84.253	182.19	61.006	157.84	-24.338	-56.947	115.99	-60.377	41.403	-48.013	-35.202	66.132	27.99	32.83	-52.575	13.634	0.63824	-22.564	13.259	-27.844	6.8898	-0.19739	-5.4039	-11.063	-0.46291	-8.3297	20.42	8.6715	2.214	1004.0	427.0	461.0	389.0	1878.0	748.0	206.0	164.0	352.0	719.0	910.0	736.0	382.0	201.0	53.0	735.0	255.0	531.0	538.0	177.0	92.0	12.0	26.0	595.0	172.0	249.0	183.0	223.0	49.0	51.0	222.0	169.0	304.0	208.0	597.0	55.0	146.0	24.0	173.0	135.0	52.0	77.0
2.6	111.94	-78.912	-35.476	134.89	15.463	111.53	-48.925	-23.995	99.618	-13.702	21.587	-29.256	0.97279	29.377	20.319	-2.6918	-23.357	-0.51377	4.5803	-13.542	-18.836	12.306	12.564	-8.2005	7.9293	-4.4728	10.239	-8.459	15.241	-0.68947	-8.9733	1523.0	620.0	562.0	654.0	3112.0	1303.0	255.0	293.0	552.0	1108.0	1171.0	859.0	410.0	203.0	69.0	924.0	230.0	715.0	891.0	320.0	124.0	10.0	40.0	1097.0	356.0	430.0	266.0	318.0	88.0	90.0	284.0	306.0	385.0	309.0	1100.0	80.0	208.0	42.0	441.0	240.0	85.0	214.0
2.6	127.5	1.1932	-34.74	176.58	52.216	146.98	-14.274	-37.172	116.59	-45.1	29.154	-41.851	-38.605	11.808	25.934	23.772	23.852	56.081	12.029	-11.859	-29.746	-27.723	14.57	-2.8201	-19.475	6.2721	-1.6065	-13.12	9.8889	-7.3675	-0.84852	2654.0	1247.0	1069.0	1086.0	5983.0	2904.0	700.0	569.0	1211.0	2499.0	2612.0	1898.0	1046.0	604.0	235.0	1914.0	507.0	1550.0	1771.0	795.0	233.0	45.0	73.0	1960.0	701.0	903.0	517.0	670.0	222.0	168.0	564.0	651.0	722.0	643.0	2020.0	158.0	370.0	88.0	662.0	454.0	201.0	341.0
2.6	113.23	-117.32	-31.444	177.11	60.567	169.43	-87.404	-34.464	122.45	-45.614	31.262	-1.1689	-38.72	46.912	14.924	0.14144	-32.93	-24.664	13.026	-25.842	31.055	-10.548	17.971	-0.85378	11.979	-7.7087	-18.009	2.0502	5.117	-3.7722	-10.105	1978.0	960.0	927.0	781.0	4522.0	2160.0	804.0	590.0	1292.0	1698.0	1792.0	1649.0	985.0	436.0	224.0	1860.0	549.0	1278.0	1291.0	643.0	177.0	41.0	66.0	1433.0	550.0	607.0	513.0	551.0	205.0	170.0	564.0	519.0	604.0	565.0	1488.0	135.0	341.0	76.0	430.0	362.0	156.0	195.0
2.6	93.199	22.974	-30.395	166.21	43.373	141.04	-27.095	-35.575	102.82	-54.642	49.138	-29.766	-37.889	3.7928	19.104	25.325	9.6604	15.395	0.0077747	1.847	-6.5361	-15.258	8.0706	-3.0184	0.56071	-0.92117	-5.4969	6.0285	7.1074	-9.4334	-1.5555	685.0	245.0	301.0	268.0	1153.0	494.0	146.0	66.0	218.0	385.0	656.0	291.0	142.0	83.0	37.0	416.0	150.0	338.0	375.0	100.0	66.0	7.0	18.0	399.0	103.0	95.0	118.0	131.0	20.0	20.0	125.0	78.0	172.0	131.0	385.0	33.0	107.0	15.0	104.0	101.0	22.0	60.0
2.6	101.54	51.705	6.8061	130.9	9.3956	109.51	-2.3251	-12.7	71.127	-32.007	25.927	-0.42886	-20.889	-13.196	8.0522	7.4645	18.757	3.7236	8.8109	-14.322	-5.0196	-3.457	-1.6975	-2.6415	10.974	-0.25149	-0.20556	3.3423	-1.7311	-14.164	7.3066	1070.0	342.0	336.0	418.0	2266.0	699.0	136.0	121.0	224.0	601.0	752.0	477.0	192.0	120.0	46.0	559.0	134.0	559.0	533.0	135.0	96.0	6.0	21.0	706.0	192.0	183.0	127.0	151.0	41.0	42.0	147.0	142.0	215.0	194.0	709.0	41.0	97.0	25.0	335.0	114.0	50.0	130.0
2.6	93.732	50.884	-45.153	187.74	60.041	159.28	-23.357	-23.416	111.19	-43.629	48.694	-19.24	-33.068	-6.6509	17.67	13.451	17.711	12.034	6.6325	-5.3359	-4.2376	-15.683	-12.372	-3.3653	-5.7763	9.4221	-9.5111	0.36597	3.2065	-3.5964	5.1291	1048.0	475.0	543.0	437.0	2248.0	1055.0	372.0	189.0	486.0	875.0	1165.0	765.0	505.0	265.0	95.0	1049.0	432.0	730.0	667.0	255.0	117.0	23.0	30.0	764.0	288.0	303.0	345.0	294.0	89.0	62.0	284.0	222.0	400.0	273.0	724.0	70.0	213.0	37.0	221.0	175.0	99.0	108.0
2.6	88.995	20.273	-4.5997	145.85	19.01	121.92	-50.451	-33.63	88.615	-47.487	36.146	-18.826	-32.615	14.77	19.213	19.319	-5.052	10.517	4.3676	0.3048	-12.193	-4.1445	1.3105	2.6039	-3.667	-7.25	-11.157	0.66992	-1.438	-5.2919	8.608	785.0	337.0	306.0	330.0	1412.0	808.0	142.0	123.0	265.0	495.0	770.0	477.0	261.0	101.0	65.0	517.0	137.0	473.0	504.0	193.0	72.0	16.0	14.0	562.0	190.0	248.0	120.0	166.0	44.0	46.0	201.0	174.0	187.0	174.0	551.0	48.0	127.0	24.0	183.0	143.0	48.0	98.0
2.6	91.286	45.964	-39.706	155.32	34.965	143.36	-9.2302	-20.331	92.514	-37.438	38.386	-17.729	-23.459	-6.6525	14.69	11.435	19.45	8.7951	1.2908	-10.383	-1.3942	-15.133	1.2971	-4.9945	5.4365	4.7208	-12.517	-2.8789	7.7625	-7.3529	2.9535	900.0	385.0	451.0	401.0	1768.0	735.0	216.0	177.0	383.0	724.0	947.0	618.0	349.0	230.0	78.0	881.0	293.0	575.0	519.0	169.0	75.0	14.0	33.0	661.0	250.0	211.0	276.0	261.0	65.0	88.0	222.0	175.0	330.0	224.0	623.0	77.0	171.0	45.0	209.0	171.0	69.0	124.0
