multidomain	2716	983	1031	1177	5978	2583	459	536	722	2006	2335	1923	601	392	134	2044	503	1606	1415	436	150	24	51	2118	616	728	515	547	144	104	622	453	885	796	2176	170	398	73	948	385	162	457
multidomain	7566	2656	2559	2956	22882	8061	1885	1948	1840	6476	7947	6333	1838	1656	268	6502	1182	4910	5292	1349	450	51	168	7223	2691	2465	1592	1625	350	268	1545	1632	2331	2603	7138	377	1091	228	3033	1074	441	1295
multidomain	2693	834	965	1155	6929	2227	730	377	437	1460	2588	1860	664	561	105	1803	433	1443	1391	253	160	23	70	2319	816	638	557	406	108	150	398	379	824	804	2319	160	341	88	1015	334	160	479
multidomain	2802	976	1008	1110	7710	2584	945	614	564	1972	2844	2107	616	467	78	2023	480	1633	1681	372	165	28	71	2387	933	822	509	464	94	118	540	562	852	818	2379	143	364	84	1013	365	146	436
multidomain	3343	1117	1093	1320	9683	3085	684	669	692	2679	3173	2743	733	667	99	2480	501	1925	2078	518	238	12	94	3022	1087	993	509	567	114	123	632	578	954	1032	3029	151	422	85	1368	437	144	579
multidomain	3364	1217	1230	1403	9819	3197	868	785	905	3069	3507	3122	908	793	158	2653	643	2020	2038	596	207	25	99	3230	1191	1104	766	800	186	184	773	760	1145	1131	3258	233	552	117	1347	560	205	622
multidomain	5848	1895	1929	2398	15733	5010	1175	990	1022	4005	5114	4383	1079	1007	156	4316	783	3165	3278	807	309	39	159	5032	1772	1712	913	943	175	192	966	940	1705	1840	5068	285	691	150	2433	722	258	1058
multidomain	7092	2294	2496	2803	20949	6600	2149	1467	1526	4730	6987	5867	1811	1872	314	6188	1278	4815	4157	974	362	57	203	6522	2267	2025	1460	1226	290	332	1322	1294	2298	2642	6600	382	823	271	3010	822	341	1247
multidomain	7125	2298	2471	2829	21115	6543	2114	1437	1567	4766	7100	5803	1759	1760	321	5922	1185	4590	4268	976	365	63	231	6525	2294	2060	1341	1210	286	319	1300	1284	2296	2537	6474	386	845	247	3084	795	326	1267
multidomain	4184	1207	1183	1802	12128	3311	789	509	663	2675	3336	2702	831	554	130	2403	454	2080	2133	437	234	31	87	3869	1235	1118	633	673	120	138	607	607	1053	1164	3861	176	508	104	2032	511	177	865
multidomain	5620	2022	2065	2185	15850	5353	1972	964	1296	3998	5557	4562	1643	1402	294	4607	1100	3643	3786	924	372	60	172	4872	1864	1605	1169	1062	266	317	1132	1168	1694	1727	4806	321	730	183	1983	821	313	834
multidomain	6520	2133	2004	2623	19256	5978	1536	1085	1205	4926	5586	5002	1368	949	190	4248	819	3850	3889	861	383	37	184	5905	2121	1942	971	1025	227	192	1035	1107	1745	2017	5932	289	799	175	2784	836	332	1195
multidomain	2539	723	680	1095	7117	1957	387	178	374	1552	1811	1466	436	286	39	1304	236	1189	1325	277	151	9	43	2244	605	658	337	379	54	83	359	371	570	605	2322	111	297	55	1202	287	100	500
multidomain	1957	747	605	847	5063	1701	390	438	553	1679	1571	1419	370	221	68	1032	202	923	1110	398	115	22	40	1734	584	667	239	368	119	49	350	461	470	476	1649	82	280	56	787	256	106	357
multidomain	8451	2882	2895	3323	24484	8173	2216	1678	2020	6353	8017	6960	2021	1812	367	6564	1398	5377	5307	1280	574	61	219	7633	2773	2531	1531	1566	364	309	1479	1512	2572	2881	7588	411	1132	258	3346	1094	415	1458
multidomain	3690	1209	1370	1523	9361	3415	765	633	913	2531	3295	2690	767	733	178	3048	560	2326	1774	521	244	26	80	3040	903	922	718	628	153	138	754	519	1225	1243	3143	210	548	105	1399	470	200	620
multidomain	2226	312	262	1127	4555	532	71	42	77	503	453	341	63	33	5	408	23	258	320	42	38	0	1	1563	136	202	70	132	21	5	103	104	118	145	1611	35	101	14	1210	89	32	509
multidomain	2076	254	254	1074	4235	425	52	39	54	408	444	306	37	27	3	407	14	260	230	31	37	0	10	1484	135	124	86	88	13	4	85	81	147	145	1479	37	79	16	1110	74	35	482
multidomain	3965	1312	1197	1567	10041	3213	868	567	691	2744	2952	2565	721	478	95	2312	390	2061	2207	547	211	39	77	3126	998	1110	542	602	154	78	583	675	949	973	3221	141	382	75	1494	416	175	633
multidomain	4058	1424	1297	1620	10217	3522	956	920	977	3076	3261	2752	801	556	133	2456	492	2239	2314	703	228	33	97	3256	1146	1160	580	709	170	108	653	725	1064	1145	3273	150	482	96	1425	450	183	633
multidomain	3245	1103	1070	1341	9277	2913	728	572	769	2641	2998	2673	709	592	101	2314	417	1789	1882	599	194	20	70	2983	984	985	593	627	143	125	645	646	942	1054	3051	183	463	102	1345	446	167	594
multidomain	2180	752	719	974	5412	1676	250	365	496	1700	1953	1344	673	327	88	1374	288	1006	1207	275	116	12	49	1937	639	659	373	456	82	103	404	405	587	570	1902	106	317	73	901	317	117	425
multidomain	2794	909	1085	1140	7125	2222	619	508	686	1884	2621	1903	781	644	101	2138	625	1729	1495	350	160	28	66	2310	737	646	611	529	106	154	505	390	885	874	2349	154	362	96	1022	334	133	445
multidomain	3099	1051	1060	1241	8780	2806	744	528	659	2480	3041	2553	752	640	88	2262	522	1839	1840	419	211	25	83	2772	967	932	555	546	117	102	597	573	928	983	2780	175	413	87	1250	392	161	529
multidomain	2687	995	924	1123	6820	2424	607	700	732	2297	2255	1975	756	479	118	1608	416	1619	1554	502	169	24	65	2276	805	842	461	584	153	107	475	561	739	825	2334	135	391	87	1031	367	148	465
multidomain	7162	2430	2360	2997	19929	6484	1451	1176	1367	5120	6278	5623	1669	1198	286	5352	996	3855	4061	1137	440	65	194	6372	2291	2180	1159	1184	230	280	1245	1323	2124	2178	6487	368	940	187	3020	964	357	1325
multidomain	6048	1931	1792	2470	17281	5090	1271	911	1213	4370	4920	4214	1154	832	180	3852	666	3261	3480	865	329	41	141	5492	1818	1826	904	1033	211	170	887	1034	1598	1747	5410	263	696	133	2677	720	304	1127
multidomain	2130	605	685	950	5461	1539	307	207	424	1129	1748	1324	522	394	56	1507	297	1040	978	196	116	12	36	1898	524	483	394	322	78	74	314	265	610	632	1891	92	268	46	968	274	98	443
multidomain	3874	1422	1499	1539	9959	3856	808	934	1118	2892	3439	3132	1087	940	271	3251	844	2543	2042	797	263	30	99	3096	981	1066	722	653	241	205	783	733	1227	1317	3263	208	540	100	1398	435	203	607
multidomain	4098	1341	1373	1573	11348	3858	1213	646	866	2578	3826	2956	715	696	79	2791	512	2427	2381	546	265	38	92	3354	1227	1101	605	519	122	130	684	675	1192	1348	3368	210	467	78	1431	443	176	618
multidomain	4076	1127	1244	1680	11058	3088	628	445	604	2168	3385	2380	704	496	59	2594	590	2192	1984	340	275	30	93	3447	943	810	580	570	99	140	705	544	1018	1043	3501	168	497	98	1687	497	158	713
multidomain	2779	949	897	1105	7740	2899	727	494	647	1862	2593	2068	509	451	103	1813	366	1840	1643	508	200	21	76	2448	816	796	478	508	120	90	473	550	779	861	2478	140	400	81	1074	381	140	449
multidomain	3185	1129	1240	1286	8254	2661	822	505	862	2412	3065	2388	1022	806	162	2747	664	1797	1929	462	211	33	70	2552	914	865	657	641	155	166	563	479	1022	991	2613	183	409	81	1140	419	178	510
multidomain	3248	1093	1065	1312	9394	2908	748	633	718	2610	2991	2619	736	687	84	2320	431	1823	1907	507	195	16	92	2936	1012	986	596	639	141	129	630	612	917	1023	3033	168	451	89	1310	454	150	574
multidomain	2852	678	726	1177	8172	2096	446	270	374	1325	2173	1393	355	367	61	1440	275	1412	1457	232	156	9	42	2495	676	548	387	355	71	57	384	324	580	770	2553	100	341	43	1217	327	97	521
multidomain	2755	642	654	1132	7713	1914	429	332	316	1270	2030	1128	281	264	45	1182	235	1301	1362	202	136	7	59	2411	677	515	321	343	61	43	353	272	511	658	2372	79	300	44	1200	290	83	500
multidomain	3703	1177	1067	1527	9177	2684	656	484	652	2355	2638	2228	641	371	61	1983	336	1734	1993	509	171	21	62	2907	913	989	457	525	118	79	503	575	846	826	2921	136	328	75	1481	369	127	638
multidomain	3707	1147	1085	1511	8974	2808	653	615	722	2347	2547	2232	531	376	79	1962	361	1913	1764	475	167	26	59	2863	887	900	452	478	112	60	468	504	893	948	2908	106	356	56	1386	311	150	618
multidomain	4354	1471	1504	1800	12142	3753	932	733	1075	3095	3936	3369	1105	689	164	3280	741	2286	2639	601	290	37	105	3816	1358	1333	818	741	160	171	722	786	1296	1333	3810	237	524	133	1772	563	209	792
multidomain	3482	1228	1240	1339	9923	3439	1212	681	795	2374	3271	2749	680	664	108	2653	530	2159	2221	591	236	39	104	2840	1086	1022	610	526	133	121	653	644	1113	1218	2974	191	430	109	1244	417	170	537
multidomain	4565	1490	1413	1860	13323	4135	989	875	861	3459	4236	3680	815	853	82	3243	510	2701	2784	638	232	25	132	4164	1522	1491	777	750	141	116	675	728	1347	1509	4183	193	526	132	2063	493	226	879
multidomain	2484	752	764	1001	6797	2268	531	371	466	1483	2134	1611	451	352	81	1474	320	1473	1339	286	158	18	79	2120	654	609	358	385	69	62	390	348	657	733	2168	102	309	63	972	308	97	421
multidomain	8049	2615	2584	3201	24287	7700	2104	1528	1565	6156	7819	6359	1633	1533	299	5960	1121	4750	5054	1181	419	57	244	7508	2817	2479	1459	1366	315	302	1347	1470	2377	2723	7455	396	933	285	3508	937	375	1479
multidomain	3652	1307	1532	1506	9159	3305	841	686	1130	2791	3279	3051	1004	845	262	3332	828	2433	1851	616	258	32	87	2892	901	962	827	694	193	199	764	612	1335	1305	3004	211	548	107	1347	445	211	589
multidomain	2715	841	911	1174	7259	2254	556	331	508	1562	2424	1927	683	487	96	2025	443	1367	1442	289	186	24	56	2438	836	735	530	436	85	117	411	385	818	820	2448	117	329	69	1178	396	119	543
multidomain	2607	766	902	1111	6908	2029	498	301	515	1458	2283	1824	625	502	85	2033	470	1433	1268	259	181	15	70	2293	723	645	507	392	66	87	375	319	836	828	2328	126	346	53	1113	350	101	503
multidomain	3377	1107	1118	1336	9257	2957	680	583	702	2412	2955	2569	656	574	84	2395	447	1983	2031	431	227	12	79	2851	988	920	514	548	114	107	600	616	923	1024	2944	182	457	84	1268	400	142	535
multidomain	2900	1059	1007	1210	8221	2812	713	528	691	2322	2768	2591	734	635	107	2276	489	1780	1882	483	184	27	72	2682	928	979	574	566	135	116	617	650	943	1004	2659	168	463	85	1142	446	188	529
multidomain	2018	581	644	933	4975	1324	435	225	307	1015	1462	1207	369	281	23	1145	286	888	788	166	85	13	41	1659	478	414	367	286	36	66	343	294	499	480	1671	105	233	63	855	246	103	401
multidomain	5175	1593	1505	2121	14038	4192	1087	653	985	3379	4328	3584	868	686	135	2934	687	2570	2948	664	327	37	111	4421	1546	1403	672	747	140	134	690	772	1240	1380	4338	193	533	86	2192	580	191	964
multidomain	4266	1503	1564	1671	12372	4188	1334	867	1011	3148	4287	3679	999	920	183	3571	778	2811	2804	711	257	40	113	3687	1407	1254	838	712	179	201	840	846	1418	1488	3757	227	576	134	1604	537	222	704
multidomain	5895	1921	1884	2355	16927	5261	1342	1118	1102	4478	5058	4450	1255	1036	205	4092	792	3553	3571	755	313	30	150	5337	1879	1729	989	986	219	257	1080	1047	1630	1788	5398	281	721	162	2450	740	247	1039
multidomain	4600	1253	1221	1931	13437	3616	700	647	733	2962	3561	2951	779	523	93	2591	418	2245	2365	511	211	18	96	4182	1296	1131	575	657	128	90	587	640	1131	1293	4208	181	537	76	2217	488	164	936
multidomain	1289	126	162	726	3329	337	27	0	17	196	413	341	18	5	0	291	20	236	204	6	22	0	5	1175	136	108	78	55	1	1	61	53	179	184	1199	22	81	6	968	67	16	431
multidomain	2230	698	746	992	5409	1736	260	304	425	1422	1633	1555	666	439	118	1432	382	1197	1038	300	134	13	58	1843	576	562	393	364	91	85	314	277	631	598	1893	98	248	45	980	247	95	449
multidomain	4615	1505	1508	1919	13489	4202	1012	837	886	3424	4256	3798	856	911	90	3504	537	2701	2564	586	232	25	118	4325	1518	1463	844	844	148	158	835	794	1459	1635	4375	221	634	148	2052	569	228	901
multidomain	4691	1274	1263	1952	13588	3651	688	596	660	2848	3531	2940	798	573	95	2533	451	2226	2382	499	242	18	111	4166	1244	1123	573	566	121	91	592	602	1137	1353	4245	174	512	86	2303	429	167	946
multidomain	1275	294	307	579	3507	860	170	74	142	569	751	755	165	79	19	582	108	580	527	92	62	6	27	1175	306	274	157	144	21	26	158	151	288	355	1175	47	139	32	698	118	44	295
multidomain	4920	1333	1303	2071	14473	3950	639	647	646	3095	3742	3092	739	592	66	2701	403	2468	2395	458	239	15	95	4530	1439	1270	645	643	97	81	576	636	1205	1497	4647	159	581	93	2383	534	180	1016
multidomain	2785	952	955	1093	7679	2530	805	607	652	1776	2637	2013	537	420	101	1893	366	1605	1731	428	171	18	89	2366	872	733	457	470	99	96	487	478	789	836	2345	133	320	89	1026	332	143	428
multidomain	3038	790	804	1275	8777	2337	406	294	332	1546	2140	1975	373	339	32	1665	233	1581	1455	240	135	4	70	2813	797	692	437	434	61	69	424	395	748	905	2926	110	344	80	1423	327	116	608
multidomain	2443	802	820	1093	6253	1913	385	309	584	1597	1747	1740	734	513	87	1614	376	1258	1161	368	141	15	35	2144	607	658	444	458	110	97	384	376	698	749	2240	108	298	72	1085	310	126	503
multidomain	4016	1368	1516	1623	10193	3875	874	817	1076	3010	3506	2912	850	782	194	3299	680	2634	2026	615	235	28	70	3314	964	1046	787	727	189	164	817	648	1308	1338	3391	208	588	96	1459	516	209	648
multidomain	2065	601	661	882	5241	1458	350	254	324	1124	1568	1307	365	310	66	1260	251	1097	998	232	115	21	46	1725	457	435	368	304	57	76	333	280	544	543	1713	102	234	57	821	233	90	360
multidomain	3323	1131	1161	1404	8189	3136	607	508	830	2475	2849	2210	684	597	133	2485	515	1873	1731	463	196	17	77	2744	816	893	624	636	165	110	724	612	995	1027	2759	165	502	96	1237	454	175	567
multidomain	4752	1362	1362	2028	13484	3834	723	664	739	2977	3820	3218	936	604	64	2781	511	2414	2295	508	218	16	113	4340	1396	1274	690	649	98	114	675	688	1268	1449	4387	189	624	99	2243	576	187	959
multidomain	7121	2683	2769	2774	19112	6995	2106	1542	2212	5710	6766	5968	2098	1815	379	6429	1311	4806	4530	1422	454	49	158	5996	2065	2157	1465	1389	372	339	1509	1437	2385	2523	6111	399	1004	221	2442	949	409	1076
multidomain	3557	1275	1289	1482	10562	3383	879	744	949	3098	3664	3305	929	818	165	3016	689	2179	2205	629	241	25	104	3427	1205	1202	767	782	171	179	816	816	1186	1204	3401	236	569	130	1490	576	190	663
multidomain	2992	1051	1080	1183	8402	2670	776	566	733	2487	2934	2620	806	670	124	2306	590	1965	1833	497	235	32	98	2706	935	919	591	533	116	118	562	570	949	926	2612	155	444	74	1130	400	169	481
multidomain	5237	1786	1826	2057	14530	4700	1667	895	1091	3598	4950	4066	1377	1191	224	3913	988	3077	3252	714	337	48	138	4514	1749	1450	1010	976	191	274	895	957	1446	1508	4485	276	657	160	1926	729	268	811
multidomain	5099	1770	1726	1993	14129	4521	1534	789	1043	3489	4588	3896	1413	1137	204	3769	882	2852	3174	755	336	54	142	4243	1671	1398	909	921	193	231	889	923	1300	1390	4205	248	600	144	1849	694	244	766
multidomain	6462	2276	2240	2454	18594	6546	1949	1362	1521	4813	6359	5150	1481	1405	248	4756	982	4100	4292	1183	418	58	218	5530	2014	1840	1177	1154	276	256	1117	1141	1901	2088	5535	304	815	233	2414	828	328	974
multidomain	4123	1475	1413	1633	12349	4033	1082	907	991	3486	4089	3663	1009	831	118	3331	685	2668	2591	707	292	36	129	3825	1452	1410	752	744	183	143	810	825	1311	1413	3845	207	547	92	1702	574	230	738
multidomain	2421	927	852	1057	5939	2049	493	571	666	1991	1981	1727	687	427	104	1429	404	1275	1261	540	135	25	49	2006	677	804	409	499	139	94	409	468	655	689	1983	129	342	81	939	321	141	436
multidomain	6790	2033	2031	2782	19550	5707	1334	1059	1325	4474	5958	4985	1243	1328	307	4573	881	3575	3799	920	311	57	169	6159	2100	1842	1013	1078	251	242	1022	1011	1827	2084	6080	295	641	229	3101	695	276	1319
multidomain	3226	1030	1162	1371	7888	2831	568	561	691	2124	2812	2095	682	533	102	2513	511	1900	1485	374	194	17	58	2695	767	789	607	592	121	119	672	481	1025	987	2757	179	464	85	1203	432	149	565
multidomain	4101	1414	1321	1653	10458	3387	835	720	908	2907	3398	2833	886	556	134	2534	532	2177	2478	613	292	43	97	3366	1189	1207	641	700	157	129	634	691	1044	1013	3352	185	466	110	1605	481	187	685
multidomain	4251	1513	1459	1772	10892	3693	971	934	1009	3396	3567	3225	1067	675	165	2877	641	2436	2439	704	281	35	114	3581	1288	1286	742	783	212	202	746	825	1230	1185	3563	213	557	147	1703	522	216	744
multidomain	2234	700	762	1023	5531	1832	278	226	545	1437	1583	1544	700	569	87	1446	341	1216	1014	272	137	13	39	1839	521	552	443	373	95	88	343	299	730	684	2027	104	278	51	1045	283	119	472
multidomain	6350	2096	2019	2645	17775	5724	1173	1071	1154	4460	5380	4740	1215	1067	191	4461	798	3369	3555	1004	364	40	163	5683	1967	1922	1030	1031	222	215	1061	1066	1755	1984	5738	294	786	175	2743	786	312	1203
multidomain	2247	765	750	950	5431	1852	278	341	484	1773	1890	1475	676	373	123	1521	332	1225	1298	289	121	13	53	1978	650	677	405	456	76	119	400	369	594	550	1994	104	291	80	885	316	109	404
multidomain	3769	1207	1142	1489	9249	2875	716	579	662	2532	2869	2261	686	438	75	2068	369	1935	2008	500	216	28	70	2889	949	973	438	519	105	94	481	547	865	861	2875	146	365	71	1386	367	138	589
multidomain	3937	1357	1244	1558	9654	3176	881	770	885	2864	3049	2665	779	502	116	2320	450	2171	2198	637	235	31	93	3085	1067	1123	514	563	154	89	537	633	1004	974	3009	141	431	86	1417	380	170	599
multidomain	3495	1248	1204	1417	10219	3294	778	733	907	2999	3519	3023	892	779	174	2794	602	2089	2313	710	248	22	109	3273	1186	1145	638	686	146	141	704	795	1106	1089	3307	210	530	110	1436	520	163	620
multidomain	6692	2203	2142	2625	19432	6087	1700	972	1345	5198	5689	5160	1385	1066	214	4541	891	4054	4008	914	368	36	172	5842	1996	1970	1024	989	245	222	1133	1134	1836	2163	5870	290	804	173	2694	739	342	1135
multidomain	3547	1156	1001	1485	10396	3211	824	553	570	3010	3020	2751	604	353	60	2203	393	1903	2140	500	181	13	70	3396	1245	1196	559	681	106	79	586	705	880	997	3345	149	449	81	1576	472	199	706
multidomain	1639	429	489	715	3698	1003	262	128	201	700	1023	788	215	182	29	785	215	726	610	110	69	5	25	1236	311	288	253	206	33	42	219	157	341	369	1229	63	157	31	602	158	68	273
multidomain	3172	1165	1152	1273	8537	3062	753	679	925	2363	3034	2346	981	681	249	2231	516	1843	1943	590	212	25	106	2668	921	975	590	652	177	195	593	535	924	1023	2743	181	395	101	1159	431	172	499
multidomain	6188	2158	2101	2370	17030	6117	1363	1414	1450	4786	5619	5216	1439	1255	267	4533	938	3894	4131	1074	345	46	161	5250	1974	1824	1004	993	236	213	957	1032	1836	1918	5433	279	641	160	2296	721	287	986
multidomain	2894	1138	1016	1214	8014	2776	886	665	786	2496	2801	2724	688	516	117	2059	463	1715	1886	597	207	27	65	2586	1036	1077	579	613	131	95	578	695	882	965	2622	176	445	90	1138	477	177	504
multidomain	2132	748	732	858	5605	2032	668	391	494	1533	2088	1399	582	396	100	1460	364	1207	1282	266	147	28	61	1825	693	636	386	420	93	88	418	369	567	626	1855	92	302	75	754	315	105	333
multidomain	3830	1382	1307	1449	10802	3672	1295	979	985	2706	3758	2940	739	574	139	2793	521	2221	2677	701	284	45	152	3299	1286	1106	674	687	179	129	608	666	1089	1144	3185	163	452	123	1353	508	198	565
multidomain	4842	1681	1553	1979	14543	4729	1194	981	992	4054	4525	3997	946	1035	191	3621	605	2786	3082	791	273	39	132	4605	1761	1644	890	991	207	180	903	1006	1388	1678	4660	241	665	176	2094	675	228	913
multidomain	3372	1174	1198	1371	9711	3082	798	756	781	2803	3474	2948	827	693	106	2650	596	2009	2151	546	215	23	99	3127	1172	1086	677	721	127	149	703	674	1111	1104	3149	195	487	109	1371	519	148	603
multidomain	9600	3349	3195	3740	30117	9849	3014	2217	2403	8207	9664	8129	2281	1926	455	7792	1395	6096	6669	1781	527	87	272	9263	3575	3166	1828	1893	440	431	1991	2052	2943	3423	9064	503	1279	353	4158	1221	515	1708
multidomain	9656	3413	3099	3713	28563	9688	2571	2398	2038	7798	9415	7630	2345	2213	328	6994	1355	5876	6779	1568	648	70	274	8854	3427	3082	1687	1935	423	434	1792	1962	2496	2978	8859	508	1209	354	3723	1330	525	1554
multidomain	2166	658	738	927	5568	1566	404	276	401	1242	1865	1387	427	370	78	1472	341	1157	1070	230	116	23	51	1868	535	473	425	361	65	90	397	328	627	591	1847	119	297	70	866	290	108	380
multidomain	5143	1642	1665	2020	15614	4989	1283	843	862	3721	5001	4152	1010	1036	245	3960	718	3259	3114	644	292	31	125	4844	1701	1545	925	897	181	219	846	855	1504	1802	4858	257	650	148	2176	631	242	916
multidomain	6068	2182	2180	2355	16533	5659	2104	987	1472	4420	5803	4900	1667	1403	308	4581	1165	3648	3860	995	399	46	164	5046	1921	1796	1211	1141	258	313	1082	1122	1692	1824	5045	329	739	192	2050	787	337	894
multidomain	7827	2830	2887	2977	22500	8199	2560	1610	2031	6315	7914	6619	1920	1984	428	6130	1450	5463	5338	1391	526	74	274	6815	2441	2248	1623	1544	432	387	1481	1456	2426	2638	6914	407	1035	297	2779	993	480	1175
multidomain	971	208	211	488	2545	585	80	21	55	429	518	549	82	41	5	327	48	379	345	50	46	2	16	887	227	233	99	86	4	18	82	105	232	231	909	31	86	12	578	85	31	266
multidomain	2283	785	755	900	6185	2076	721	389	480	1619	2385	1516	535	414	94	1454	313	1363	1537	332	165	18	72	2023	762	679	411	453	94	66	442	422	590	614	2025	107	323	84	807	346	133	355
multidomain	2115	534	589	858	6252	1644	361	266	301	1018	1654	1128	324	228	23	1130	237	1233	1112	188	106	5	45	1958	594	435	364	309	42	45	327	249	533	625	2006	76	283	52	899	282	69	388
multidomain	3740	1209	1194	1592	10341	2989	785	556	871	2657	3186	2745	967	561	99	2628	497	1965	2100	575	239	34	82	3352	1067	1073	615	681	153	113	631	645	1091	1157	3354	178	494	89	1684	465	174	724
